
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-533-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-532-210	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-529-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-531-209	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.774	29.843	1011	100.000	20.950	52.839	21.660	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.694	29.769	1011	100.000	20.950	52.193	21.866	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.666	29.693	1011	100.000	20.950	52.505	21.778	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.599	29.659	1011	100.000	20.950	52.513	21.779	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/30/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/30/2022	14:47:50	96.20		108.27	109.24	108.77	108.45	33.317	33.317	33.317	33.317	1010.73	69.073	33.317	---	---	20.520	20.627	20.578	20.609	141.802	119.591	100.097	100.091	7.160	7.440	7.225	7.253	
11/30/2022	14:47:51	97.27		108.28	109.26	108.81	108.35	33.321	33.321	33.321	33.321	1010.70	69.073	33.321	---	---	20.518	20.624	20.573	20.618	141.782	119.585	100.086	100.090	7.119	7.429	7.225	7.198	
11/30/2022	14:47:52	98.25		108.30	109.29	108.78	108.46	33.323	33.323	33.323	33.323	1010.71	69.073	33.323	---	---	20.517	20.621	20.577	20.607	141.783	119.580	100.090	100.095	7.089	7.391	7.257	7.189	
11/30/2022	14:47:53	99.33		108.31	109.35	108.79	108.47	33.323	33.323	33.323	33.323	1010.70	69.073	33.323	---	---	20.516	20.614	20.575	20.606	141.779	119.563	100.107	100.093	7.102	7.363	7.247	7.194	
11/30/2022	14:47:54	100.31		108.25	109.37	108.78	108.52	33.321	33.321	33.321	33.321	1010.74	69.073	33.321	---	---	20.521	20.612	20.577	20.601	141.795	119.598	100.111	100.117	7.150	7.340	7.253	7.213	
11/30/2022	14:47:55	101.32		108.28	109.35	108.81	108.47	33.319	33.319	33.319	33.319	1010.73	69.073	33.319	---	---	20.519	20.615	20.573	20.606	141.798	119.584	100.109	100.132	7.161	7.332	7.216	7.161	
11/30/2022	14:47:56	102.31		108.32	109.23	108.80	108.52	33.318	33.318	33.318	33.318	1010.73	69.073	33.318	---	---	20.515	20.627	20.575	20.601	141.803	119.593	100.098	100.120	7.175	7.362	7.240	7.217	
11/30/2022	14:47:57	103.31		108.29	109.21	108.83	108.55	33.322	33.322	33.322	33.322	1010.70	69.073	33.322	---	---	20.518	20.629	20.571	20.598	141.795	119.586	100.108	100.101	7.181	7.404	7.206	7.226	
11/30/2022	14:47:58	104.32		108.20	109.23	108.82	108.48	33.326	33.326	33.326	33.326	1010.73	69.073	33.326	---	---	20.526	20.626	20.572	20.605	141.772	119.602	100.107	100.079	7.171	7.445	7.219	7.268	
11/30/2022	14:47:59	105.32		108.20	109.26	108.80	108.35	33.329	33.329	33.329	33.329	1010.73	69.073	33.329	---	---	20.526	20.623	20.574	20.618	141.765	119.579	100.108	100.093	7.162	7.440	7.192	7.235	
11/30/2022	14:48:00	106.33		108.27	109.20	108.82	108.24	33.330	33.330	33.330	33.330	1010.74	69.073	33.330	---	---	20.519	20.629	20.572	20.629	141.765	119.566	100.098	100.107	7.151	7.427	7.208	7.254	
11/30/2022	14:48:01	107.31		108.29	109.24	108.76	108.24	33.332	33.332	33.332	33.332	1010.70	69.073	33.332	---	---	20.517	20.626	20.578	20.629	141.778	119.562	100.106	100.122	7.149	7.412	7.208	7.232	
11/30/2022	14:48:02	108.41		108.30	109.24	108.83	108.36	33.331	33.331	33.331	33.331	1010.70	69.073	33.331	---	---	20.516	20.625	20.571	20.616	141.795	119.575	100.102	100.127	7.132	7.401	7.243	7.217	
11/30/2022	14:48:03	109.38		108.28	109.31	108.81	108.44	33.329	33.329	33.329	33.329	1010.70	69.073	33.329	---	---	20.518	20.618	20.573	20.608	141.790	119.591	100.091	100.108	7.121	7.402	7.241	7.198	
11/30/2022	14:48:04	110.37		108.31	109.32	108.79	108.52	33.328	33.328	33.328	33.328	1010.74	69.073	33.328	---	---	20.515	20.617	20.575	20.600	141.776	119.599	100.070	100.083	7.150	7.416	7.222	7.194	
11/30/2022	14:48:05	111.37		108.38	109.40	108.80	108.49	33.327	33.327	33.327	33.327	1010.72	69.073	33.327	---	---	20.508	20.609	20.574	20.603	141.748	119.598	100.052	100.075	7.159	7.407	7.227	7.193	
11/30/2022	14:48:06	112.37		108.35	109.40	108.76	108.38	33.325	33.325	33.325	33.325	1010.69	69.073	33.325	---	---	20.511	20.609	20.578	20.615	141.753	119.594	100.077	100.076	7.157	7.398	7.214	7.179	
11/30/2022	14:48:07	113.38		108.34	109.33	108.82	108.39	33.325	33.325	33.325	33.325	1010.66	69.073	33.325	---	---	20.512	20.616	20.572	20.614	141.756	119.575	100.099	100.102	7.094	7.370	7.212	7.175	
11/30/2022	14:48:08	114.48		108.29	109.31	108.79	108.42	33.331	33.331	33.331	33.331	1010.68	69.073	33.331	---	---	20.517	20.618	20.575	20.611	141.765	119.577	100.129	100.101	7.090	7.367	7.214	7.210	
11/30/2022	14:48:09	115.47		108.28	109.21	108.78	108.58	33.340	33.340	33.340	33.340	1010.71	69.073	33.340	---	---	20.517	20.628	20.575	20.593	141.771	119.567	100.102	100.110	7.092	7.367	7.240	7.207	
11/30/2022	14:48:10	116.44		108.27	109.22	108.79	108.47	33.345	33.345	33.345	33.345	1010.69	69.073	33.345	---	---	20.518	20.627	20.574	20.605	141.778	119.567	100.099	100.097	7.148	7.381	7.240	7.227	
11/30/2022	14:48:11	117.53		108.28	109.20	108.91	108.44	33.348	33.348	33.348	33.348	1010.70	69.073	33.348	---	---	20.517	20.629	20.561	20.608	141.784	119.577	100.068	100.100	7.140	7.395	7.234	7.215	
11/30/2022	14:48:12	118.53		108.36	109.27	108.91	108.43	33.346	33.346	33.346	33.346	1010.69	69.073	33.346	---	---	20.509	20.621	20.562	20.608	141.761	119.580	100.088	100.096	7.144	7.399	7.241	7.225	
11/30/2022	14:48:13	119.50		108.34	109.33	108.79	108.58	33.345	33.345	33.345	33.345	1010.71	69.073	33.345	---	---	20.511	20.615	20.573	20.593	141.769	119.606	100.083	100.086	7.136	7.414	7.259	7.229	
11/30/2022	14:48:14	120.53		108.31	109.38	108.76	108.64	33.341	33.341	33.341	33.341	1010.71	69.073	33.341	---	---	20.514	20.610	20.577	20.587	141.779	119.589	100.099	100.086	7.168	7.416	7.249	7.221	
11/30/2022	14:48:15	121.50		108.20	109.33	108.77	108.58	33.341	33.341	33.341	33.341	1010.70	69.073	33.341	---	---	20.526	20.615	20.576	20.593	141.801	119.579	100.091	100.083	7.175	7.416	7.211	7.244	
11/30/2022	14:48:16	122.51		108.23	109.40	108.80	108.59	33.341	33.341	33.341	33.341	1010.69	69.073	33.341	---	---	20.523	20.609	20.573	20.593	141.819	119.555	100.096	100.085	7.157	7.400	7.204	7.221	
11/30/2022	14:48:17	123.52		108.16	109.30	108.75	108.50	33.343	33.343	33.343	33.343	1010.67	69.073	33.343	---	---	20.529	20.618	20.578	20.602	141.825	119.560	100.078	100.099	7.116	7.430	7.202	7.224	
11/30/2022	14:48:18	124.53		108.22	109.31	108.73	108.53	33.350	33.350	33.350	33.350	1010.67	69.073	33.350	---	---	20.523	20.617	20.579	20.598	141.826	119.559	100.077	100.095	7.124	7.425	7.220	7.193	
11/30/2022	14:48:19	125.52		108.25	109.14	108.72	108.44	33.357	33.357	33.357	33.357	1010.68	69.073	33.357	---	---	20.519	20.634	20.580	20.607	141.790	119.555	100.056	100.082	7.099	7.423	7.191	7.223	
11/30/2022	14:48:20	126.59		108.26	109.20	108.76	108.52	33.362	33.362	33.362	33.362	1010.69	69.073	33.362	---	---	20.518	20.628	20.575	20.598	141.775	119.558	100.072	100.032	7.106	7.398	7.187	7.248	
11/30/2022	14:48:21	127.57		108.27	109.10	108.76	108.48	33.362	33.362	33.362	33.362	1010.69	69.073	33.362	---	---	20.517	20.638	20.576	20.603	141.764	119.565	100.075	100.036	7.104	7.393	7.181	7.265	
11/30/2022	14:48:22	128.63		108.17	109.21	108.87	108.42	33.362	33.362	33.362	33.362	1010.70	69.073	33.362	---	---	20.527	20.626	20.564	20.608	141.760	119.566	100.091	100.049	7.153	7.398	7.206	7.232	
11/30/2022	14:48:23	129.60		108.27	109.15	108.86	108.45	33.362	33.362	33.362	33.362	1010.68	69.073	33.362	---	---	20.517	20.632	20.566	20.606	141.752	119.566	100.082	100.076	7.162	7.391	7.213	7.193	
11/30/2022	14:48:24	130.60		108.31	109.27	108.90	108.43	33.361	33.361	33.361	33.361	1010.72	69.081	33.361	---	---	20.513	20.620	20.561	20.608	141.768	119.561	100.058	100.091	7.164	7.422	7.210	7.196	
11/30/2022	14:48:25	131.61		108.33	109.23	108.87	108.61	33.362	33.362	33.362	33.362	1010.72	69.081	33.362	---	---	20.511	20.624	20.564	20.589	141.786	119.577	100.043	100.095	7.138	7.396	7.212	7.211	
11/30/2022	14:48:26	132.60		108.26	109.27	108.86	108.62	33.363	33.363	33.363	33.363	1010.72	69.081	33.363	---	---	20.518	20.620	20.566	20.588	141.790	119.577	100.047	100.095	7.098	7.407	7.209	7.215	
11/30/2022	14:48:27	133.62		108.21	109.27	108.91	108.64	33.365	33.365	33.365	33.365	1010.67	69.073	33.365	---	---	20.523	20.620	20.561	20.586	141.779	119.590	100.058	100.082	7.078	7.398	7.189	7.194	
11/30/2022	14:48:28	134.61		108.29	109.26	108.94	108.69	33.362	33.362	33.362	33.362	1010.66	69.073	33.362	---	---	20.515	20.621	20.558	20.581	141.768	119.578	100.061	100.069	7.079	7.424	7.166	7.191	
11/30/2022	14:48:29	135.61		108.29	109.37	109.00	108.71	33.363	33.363	33.363	33.363	1010.66	69.073	33.363	---	---	20.515	20.610	20.551	20.579	141.756	119.579	100.053	100.059	7.125	7.414	7.189	7.190	
11/30/2022	14:48:30	136.61		108.22	109.27	108.93	108.78	33.367	33.367	33.367	33.367	1010.68	69.073	33.367	---	---	20.521	20.620	20.558	20.571	141.765	119.567	100.046	100.038	7.128	7.396	7.212	7.190	
11/30/2022	14:48:31	137.61		108.23	109.20	108.96	108.66	33.370	33.370	33.370	33.370	1010.68	69.073	33.370	---	---	20.521	20.627	20.555	20.584	141.767	119.573	100.035	100.037	7.141	7.411	7.261	7.215	
11/30/2022	14:48:32	138.61		108.26	109.09	108.82	108.63	33.373	33.373	33.373	33.373	1010.67	69.073	33.373	---	---	20.517	20.638	20.569	20.587	141.762	119.581	100.028	100.035	7.137	7.392	7.213	7.226	
11/30/2022	14:48:33	139.63		108.33	109.17	108.74	108.64	33.375	33.375	33.375	33.375	1010.65	69.073	33.375	---	---	20.510	20.630	20.577	20.585	141.739	119.582	100.056	100.044	7.099	7.411	7.217	7.242	
11/30/2022	14:48:34	140.62		108.27	109.27	108.68	108.65	33.382	33.382	33.382	33.382	1010.65	69.073	33.382	---	---	20.515	20.619	20.582	20.584	141.754	119.580	100.069	100.048	7.102	7.412	7.225	7.254	
11/30/2022	14:48:35	141.62		108.28	109.37	108.74	108.67	33.388	33.388	33.388	33.388	1010.67	69.073	33.388	---	---	20.514	20.609	20.577	20.581	141.770	119.583	100.079	100.051	7.106	7.435	7.269	7.231	
11/30/2022	14:48:37	142.69		108.27	109.40	108.74	108.62	33.393	33.393	33.393	33.393	1010.67	69.073	33.393	---	---	20.515	20.605	20.576	20.586	141.766	119.575	100.055	100.054	7.096	7.410	7.275	7.232	
11/30/2022	14:48:37	143.68		108.31	109.38	108.79	108.52	33.390	33.390	33.390	33.390	1010.66	69.073	33.390	---	---	20.511	20.608	20.570	20.596	141.749	119.584	100.049	100.065	7.108	7.393	7.270	7.229	
11/30/2022	14:48:39	144.72		108.30	109.32	108.85	108.47	33.388	33.388	33.388	33.388	1010.69	69.081	33.388	---	---	20.512	20.614	20.565	20.602	141.746	119.563	100.054	100.065	7.099	7.384	7.237	7.234	
11/30/2022	14:48:40	145.69		108.37	109.31	108.96	108.51	33.386	33.386	33.386	33.386	1010.70	69.081	33.386	---	---	20.505	20.615	20.554	20.598	141.755	119.571	100.047	100.047	7.140	7.370	7.228	7.216	
11/30/2022	14:48:40	146.68		108.39	109.24	108.99	108.57	33.387	33.387	33.387	33.387	1010.71	69.081	33.387	---	---	20.503	20.622	20.551	20.592	141.751	119.555	100.039	100.051	7.128	7.389	7.178	7.207	
11/30/2022	14:48:42	147.70		108.40	109.23	109.01	108.50	33.389	33.389	33.389	33.389	1010.71	69.073	33.389	---	---	20.502	20.623	20.548	20.599	141.745	119.551	100.027	100.063	7.121	7.390	7.192	7.204	
11/30/2022	14:48:43	148.71		108.34	109.27	109.09	108.45	33.393	33.393	33.393	33.393	1010.72	69.073	33.393	---	---	20.508	20.618	20.540	20.604	141.742	119.563	100.026	100.089	7.125	7.405	7.184	7.249	
11/30/2022	14:48:43	149.68		108.36	109.41	109.02	108.49	33.395	33.395	33.395	33.395	1010.73	69.073	33.395	---	---	20.506	20.604	20.547	20.599	141.747	119.563	100.022	100.080	7.136	7.388	7.208	7.245	
11/30/2022	14:48:45	150.70		108.36	109.40	108.97	108.48	33.395	33.395	33.395	33.395	1010.69	69.073	33.395	---	---	20.506	20.605	20.553	20.600	141.743	119.573	100.022	100.069	7.135	7.384	7.194	7.285	
11/30/2022	14:48:46	151.69		108.34	109.37	108.91	108.42	33.393	33.393	33.393	33.393	1010.67	69.073	33.393	---	---	20.508	20.608	20.558	20.606	141.732	119.566	100.029	100.051	7.146	7.395	7.205	7.291	
11/30/2022	14:48:47	152.69		108.25	109.30	108.93	108.43	33.393	33.393	33.393	33.393	1010.66	69.073	33.393	---	---	20.517	20.616	20.556	20.605	141.736	119.564	100.042	100.049	7.144	7.375	7.209	7.256	
11/30/2022	14:48:47	153.69		108.25	109.28	108.96	108.60	33.392	33.392	33.392	33.392	1010.67	69.073	33.392	---	---	20.517	20.617	20.553	20.589	141.730	119.556	100.052	100.056	7.170	7.394	7.221	7.222	
11/30/2022	14:48:49	154.69		108.27	109.27	108.89	108.68	33.391	33.391	33.391	33.391	1010.69	69.073	33.391	---	---	20.515	20.619	20.561	20.580	141.733	119.541	100.051	100.064	7.164	7.393	7.206	7.190	
11/30/2022	14:48:50	155.70		108.29	109.27	108.85	108.74	33.389	33.389	33.389	33.389	1010.67	69.073	33.389	---	---	20.513	20.619	20.565	20.574	141.731	119.542	100.035	100.064	7.137	7.404	7.199	7.215	
11/30/2022	14:48:51	156.71		108.24	109.33	108.85	108.64	33.391	33.391	33.391	33.391	1010.66	69.073	33.391	---	---	20.518	20.613	20.565	20.584	141.745	119.557	100.009	100.039	7.132	7.374	7.222	7.246	
11/30/2022	14:48:52	157.70		108.22	109.37	108.94	108.60	33.395	33.395	33.395	33.395	1010.66	69.073	33.395	---	---	20.519	20.608	20.556	20.588	141.737	119.570	99.991	100.032	7.118	7.350	7.197	7.209	
11/30/2022	14:48:53	158.70		108.26	109.45	108.97	108.45	33.400	33.400	33.400	33.400	1010.70	69.073	33.400	---	---	20.515	20.599	20.552	20.603	141.716	119.585	100.000	100.013	7.124	7.371	7.200	7.224	
11/30/2022	14:48:54	159.70		108.29	109.38	108.89	108.49	33.399	33.399	33.399	33.399	1010.72	69.073	33.399	---	---	20.512	20.607	20.560	20.599	141.713	119.561	100.027	100.028	7.081	7.401	7.165	7.204	
11/30/2022	14:48:55	160.70		108.36	109.32	108.82	108.56	33.400	33.400	33.400	33.400	1010.72	69.073	33.400	---	---	20.506	20.613	20.567	20.592	141.724	119.545	100.049	100.029	7.082	7.412	7.181	7.255	
11/30/2022	14:48:56	161.71		108.37	109.20	108.78	108.61	33.400	33.400	33.400	33.400	1010.72	69.073	33.400	---	---	20.504	20.625	20.571	20.587	141.730	119.527	100.044	100.041	7.099	7.412	7.181	7.228	
11/30/2022	14:48:57	162.72		108.43	109.29	108.91	108.65	33.404	33.404	33.404	33.404	1010.72	69.073	33.404	---	---	20.498	20.615	20.558	20.582	141.721	119.531	100.016	100.037	7.126	7.412	7.187	7.212	
11/30/2022	14:48:58	163.73		108.46	109.33	108.93	108.67	33.404	33.404	33.404	33.404	1010.71	69.073	33.404	---	---	20.495	20.612	20.556	20.580	141.723	119.525	99.999	100.031	7.132	7.417	7.200	7.177	
11/30/2022	14:48:59	164.81		108.50	109.33	109.00	108.71	33.405	33.405	33.405	33.405	1010.67	69.073	33.405	---	---	20.491	20.611	20.548	20.576	141.724	119.514	100.006	100.014	7.110	7.407	7.221	7.217	
11/30/2022	14:49:00	165.80		108.48	109.38	108.89	108.67	33.405	33.405	33.405	33.405	1010.67	69.081	33.405	---	---	20.493	20.607	20.560	20.580	141.746	119.523	100.023	100.013	7.108	7.409	7.235	7.257	
11/30/2022	14:49:01	166.80		108.44	109.45	108.86	108.54	33.403	33.403	33.403	33.403	1010.68	69.081	33.403	---	---	20.497	20.600	20.563	20.594	141.737	119.530	100.027	100.016	7.112	7.417	7.215	7.270	
11/30/2022	14:49:02	167.79		108.36	109.51	108.72	108.49	33.403	33.403	33.403	33.403	1010.71	69.088	33.403	---	---	20.505	20.593	20.577	20.599	141.733	119.528	100.034	100.021	7.145	7.426	7.193	7.226	
11/30/2022	14:49:03	168.79		108.28	109.41	108.73	108.56	33.402	33.402	33.402	33.402	1010.73	69.088	33.402	---	---	20.514	20.603	20.576	20.592	141.722	119.515	100.028	100.024	7.112	7.395	7.202	7.219	
11/30/2022	14:49:04	169.88		108.28	109.29	108.72	108.64	33.403	33.403	33.403	33.403	1010.76	69.096	33.403	---	---	20.513	20.615	20.577	20.584	141.726	119.507	100.037	100.012	7.122	7.369	7.187	7.227	
11/30/2022	14:49:05	170.87		108.34	109.33	108.82	108.59	33.402	33.402	33.402	33.402	1010.78	69.096	33.402	---	---	20.507	20.612	20.567	20.589	141.748	119.520	100.034	100.022	7.107	7.387	7.185	7.271	
11/30/2022	14:49:06	171.85		108.52	109.40	108.84	108.59	33.404	33.404	33.404	33.404	1010.78	69.096	33.404	---	---	20.489	20.605	20.565	20.588	141.736	119.514	100.042	100.001	7.167	7.386	7.173	7.249	
11/30/2022	14:49:07	172.85		108.48	109.42	108.84	108.57	33.408	33.408	33.408	33.408	1010.80	69.088	33.408	---	---	20.493	20.602	20.565	20.590	141.720	119.516	100.042	100.012	7.157	7.418	7.238	7.244	
11/30/2022	14:49:08	173.85		108.46	109.35	108.76	108.76	33.413	33.413	33.413	33.413	1010.78	69.088	33.413	---	---	20.494	20.609	20.572	20.571	141.699	119.511	100.030	100.017	7.160	7.389	7.239	7.215	
11/30/2022	14:49:09	174.85		108.40	109.31	108.81	108.62	33.415	33.415	33.415	33.415	1010.73	69.081	33.415	---	---	20.501	20.613	20.568	20.585	141.708	119.516	100.029	100.031	7.140	7.413	7.235	7.241	
11/30/2022	14:49:10	175.87		108.43	109.29	108.78	108.56	33.416	33.416	33.416	33.416	1010.70	69.081	33.416	---	---	20.497	20.615	20.570	20.591	141.710	119.513	100.022	100.024	7.136	7.405	7.209	7.276	
11/30/2022	14:49:11	176.85		108.44	109.25	108.83	108.42	33.416	33.416	33.416	33.416	1010.69	69.073	33.416	---	---	20.497	20.619	20.566	20.606	141.707	119.523	100.025	100.015	7.117	7.393	7.186	7.269	
11/30/2022	14:49:12	177.86		108.37	109.27	108.78	108.53	33.413	33.413	33.413	33.413	1010.71	69.081	33.413	---	---	20.503	20.617	20.570	20.594	141.705	119.525	100.012	100.012	7.065	7.363	7.193	7.228	
11/30/2022	14:49:13	178.86		108.37	109.30	108.88	108.58	33.412	33.412	33.412	33.412	1010.70	69.088	33.412	---	---	20.504	20.614	20.561	20.589	141.710	119.540	100.001	100.023	7.073	7.358	7.168	7.187	
11/30/2022	14:49:14	179.86		108.33	109.34	108.85	108.58	33.410	33.410	33.410	33.410	1010.70	69.088	33.410	---	---	20.508	20.610	20.564	20.589	141.707	119.522	99.993	100.029	7.071	7.391	7.182	7.195	
11/30/2022	14:49:15	180.86		108.36	109.38	108.81	108.55	33.416	33.416	33.416	33.416	1010.71	69.081	33.416	---	---	20.504	20.606	20.567	20.592	141.710	119.526	100.009	100.042	7.138	7.421	7.180	7.209	
11/30/2022	14:49:16	181.86		108.31	109.45	108.65	108.58	33.415	33.415	33.415	33.415	1010.71	69.081	33.415	---	---	20.510	20.598	20.583	20.589	141.702	119.519	100.004	100.028	7.093	7.435	7.204	7.255	
11/30/2022	14:49:17	182.87		108.29	109.48	108.66	108.67	33.422	33.422	33.422	33.422	1010.72	69.088	33.422	---	---	20.511	20.595	20.582	20.579	141.702	119.532	100.002	100.018	7.098	7.420	7.228	7.244	
11/30/2022	14:49:18	183.87		108.28	109.52	108.80	108.74	33.423	33.423	33.423	33.423	1010.74	69.096	33.423	---	---	20.512	20.591	20.568	20.572	141.687	119.530	99.979	100.022	7.097	7.409	7.225	7.274	
11/30/2022	14:49:19	184.94		108.31	109.47	108.88	108.73	33.429	33.429	33.429	33.429	1010.74	69.096	33.429	---	---	20.508	20.596	20.559	20.572	141.679	119.531	99.985	100.019	7.146	7.375	7.208	7.275	
11/30/2022	14:49:20	185.93		108.40	109.51	108.89	108.70	33.431	33.431	33.431	33.431	1010.76	69.096	33.431	---	---	20.499	20.591	20.558	20.576	141.680	119.513	99.988	100.037	7.157	7.357	7.213	7.308	
11/30/2022	14:49:21	186.94		108.41	109.40	108.77	108.59	33.433	33.433	33.433	33.433	1010.73	69.096	33.433	---	---	20.498	20.603	20.570	20.586	141.685	119.508	99.988	100.031	7.150	7.367	7.219	7.274	
11/30/2022	14:49:22	187.93		108.36	109.38	108.82	108.45	33.438	33.438	33.438	33.438	1010.76	69.096	33.438	---	---	20.502	20.604	20.565	20.600	141.678	119.479	99.985	100.034	7.154	7.389	7.251	7.261	
11/30/2022	14:49:23	188.96		108.33	109.35	108.83	108.51	33.438	33.438	33.438	33.438	1010.73	69.096	33.438	---	---	20.505	20.608	20.564	20.595	141.667	119.482	99.984	100.012	7.173	7.416	7.218	7.247	
11/30/2022	14:49:24	189.94		108.30	109.33	108.95	108.45	33.437	33.437	33.437	33.437	1010.72	69.096	33.437	---	---	20.509	20.609	20.551	20.601	141.665	119.488	99.971	100.007	7.172	7.411	7.214	7.242	
11/30/2022	14:49:25	190.94		108.35	109.31	109.01	108.65	33.433	33.433	33.433	33.433	1010.70	69.096	33.433	---	---	20.504	20.612	20.546	20.581	141.677	119.496	99.966	100.007	7.171	7.432	7.231	7.246	
11/30/2022	14:49:26	191.94		108.30	109.29	109.01	108.60	33.442	33.442	33.442	33.442	1010.71	69.096	33.442	---	---	20.509	20.613	20.545	20.585	141.684	119.497	99.966	100.008	7.134	7.423	7.241	7.211	
11/30/2022	14:49:27	192.94		108.30	109.31	108.87	108.59	33.454	33.454	33.454	33.454	1010.69	69.096	33.454	---	---	20.508	20.610	20.558	20.586	141.676	119.466	99.991	99.989	7.145	7.449	7.265	7.223	
11/30/2022	14:49:28	194.02		108.26	109.27	108.71	108.53	33.466	33.466	33.466	33.466	1010.69	69.096	33.466	---	---	20.511	20.614	20.574	20.591	141.681	119.483	99.999	99.986	7.141	7.438	7.259	7.222	
11/30/2022	14:49:29	195.02		108.30	109.30	108.79	108.53	33.466	33.466	33.466	33.466	1010.68	69.096	33.466	---	---	20.507	20.610	20.566	20.590	141.683	119.481	99.991	99.978	7.177	7.444	7.292	7.277	
11/30/2022	14:49:30	196.07		108.30	109.30	108.82	108.62	33.460	33.460	33.460	33.460	1010.72	69.096	33.460	---	---	20.508	20.611	20.564	20.581	141.684	119.489	99.995	99.975	7.136	7.404	7.269	7.296	
11/30/2022	14:49:31	197.07		108.34	109.37	108.91	108.59	33.454	33.454	33.454	33.454	1010.73	69.096	33.454	---	---	20.503	20.604	20.555	20.585	141.677	119.492	99.974	99.972	7.147	7.402	7.233	7.262	
11/30/2022	14:49:32	198.05		108.30	109.35	108.92	108.49	33.453	33.453	33.453	33.453	1010.77	69.096	33.453	---	---	20.508	20.607	20.554	20.595	141.666	119.487	99.968	99.987	7.131	7.387	7.211	7.170	
11/30/2022	14:49:33	199.05		108.33	109.34	109.02	108.49	33.454	33.454	33.454	33.454	1010.77	69.096	33.454	---	---	20.505	20.607	20.543	20.595	141.668	119.496	99.942	99.986	7.159	7.415	7.182	7.121	
11/30/2022	14:49:34	200.04		108.36	109.33	109.12	108.49	33.457	33.457	33.457	33.457	1010.79	69.106	33.457	---	---	20.502	20.608	20.534	20.595	141.675	119.483	99.942	99.968	7.159	7.408	7.192	7.093	
11/30/2022	14:49:35	201.06		108.36	109.31	109.05	108.64	33.462	33.462	33.462	33.462	1010.81	69.106	33.462	---	---	20.501	20.610	20.540	20.580	141.665	119.474	99.955	99.953	7.130	7.422	7.196	7.150	
11/30/2022	14:49:36	202.06		108.42	109.33	108.98	108.66	33.467	33.467	33.467	33.467	1010.80	69.106	33.467	---	---	20.495	20.608	20.547	20.578	141.664	119.477	99.956	99.967	7.085	7.418	7.205	7.188	
11/30/2022	14:49:37	203.05		108.35	109.29	108.92	108.68	33.470	33.470	33.470	33.470	1010.77	69.096	33.470	---	---	20.502	20.611	20.552	20.575	141.649	119.486	99.958	99.952	7.077	7.413	7.202	7.225	
11/30/2022	14:49:38	204.05		108.46	109.34	108.91	108.58	33.467	33.467	33.467	33.467	1010.72	69.106	33.467	---	---	20.490	20.606	20.553	20.586	141.647	119.501	99.950	99.953	7.108	7.413	7.195	7.247	
