
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/5/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/5/2019	08:51:02	98.93		8.2093	8.1847	8.2610	8.2329	12.115	12.115	12.115	12.115	1015.52	61.807	12.115	---	---	23.529	23.561	23.351	23.534	132.345	120.350	148.843	117.025	6.011	5.262	4.937	5.263	
7/5/2019	08:51:03	100.01		8.2123	8.1755	8.2629	8.2264	12.115	12.115	12.115	12.115	1015.54	61.787	12.115	---	---	23.525	23.574	23.348	23.543	132.336	120.334	148.841	117.002	6.007	5.263	4.946	5.266	
7/5/2019	08:51:04	101.10		8.2085	8.1792	8.2595	8.2322	12.113	12.113	12.113	12.113	1015.53	61.807	12.113	---	---	23.531	23.570	23.354	23.536	132.329	120.324	148.849	116.997	5.992	5.269	4.934	5.232	
7/5/2019	08:51:05	102.18		8.2068	8.1785	8.2567	8.2362	12.113	12.113	12.113	12.113	1015.56	61.807	12.113	---	---	23.533	23.571	23.358	23.530	132.314	120.304	148.842	117.010	5.965	5.286	4.925	5.205	
7/5/2019	08:51:07	103.26		8.2027	8.1861	8.2515	8.2454	12.113	12.113	12.113	12.113	1015.60	61.828	12.113	---	---	23.539	23.560	23.365	23.517	132.321	120.308	148.842	117.035	5.967	5.317	4.905	5.188	
7/5/2019	08:51:08	104.33		8.1992	8.1831	8.2522	8.2508	12.114	12.114	12.114	12.114	1015.59	61.828	12.114	---	---	23.544	23.564	23.364	23.509	132.327	120.311	148.826	117.064	5.960	5.285	4.902	5.180	
7/5/2019	08:51:09	105.41		8.1939	8.1832	8.2548	8.2497	12.115	12.115	12.115	12.115	1015.59	61.848	12.115	---	---	23.551	23.563	23.360	23.510	132.342	120.343	148.809	117.062	5.988	5.265	4.908	5.164	
7/5/2019	08:51:10	106.58		8.1958	8.1777	8.2621	8.2477	12.115	12.115	12.115	12.115	1015.53	61.848	12.115	---	---	23.548	23.571	23.349	23.513	132.350	120.354	148.810	117.081	5.984	5.255	4.904	5.206	
7/5/2019	08:51:11	107.66		8.1955	8.1765	8.2666	8.2472	12.115	12.115	12.115	12.115	1015.54	61.848	12.115	---	---	23.549	23.573	23.343	23.514	132.343	120.359	148.838	117.073	6.016	5.252	4.926	5.229	
7/5/2019	08:51:12	108.83		8.2009	8.1684	8.2657	8.2462	12.115	12.115	12.115	12.115	1015.53	61.848	12.115	---	---	23.541	23.585	23.344	23.515	132.355	120.336	148.869	117.066	6.010	5.253	4.922	5.290	
7/5/2019	08:51:13	109.91		8.1961	8.1654	8.2604	8.2432	12.115	12.115	12.115	12.115	1015.56	61.848	12.115	---	---	23.548	23.589	23.352	23.519	132.349	120.328	148.894	117.042	6.008	5.239	4.924	5.259	
7/5/2019	08:51:14	111.08		8.1991	8.1717	8.2569	8.2427	12.114	12.114	12.114	12.114	1015.52	61.848	12.114	---	---	23.544	23.580	23.357	23.520	132.360	120.330	148.898	117.038	5.980	5.267	4.904	5.271	
7/5/2019	08:51:15	112.16		8.1993	8.1765	8.2625	8.2424	12.114	12.114	12.114	12.114	1015.54	61.848	12.114	---	---	23.544	23.573	23.349	23.521	132.342	120.336	148.886	117.042	5.964	5.252	4.913	5.233	
7/5/2019	08:51:17	113.25		8.2004	8.1820	8.2671	8.2481	12.115	12.115	12.115	12.115	1015.53	61.848	12.115	---	---	23.542	23.565	23.342	23.512	132.346	120.331	148.874	117.053	5.982	5.267	4.918	5.220	
7/5/2019	08:51:18	114.33		8.2021	8.1825	8.2700	8.2458	12.116	12.116	12.116	12.116	1015.59	61.848	12.116	---	---	23.539	23.563	23.338	23.515	132.360	120.333	148.854	117.047	5.996	5.243	4.918	5.189	
7/5/2019	08:51:19	115.41		8.1980	8.1845	8.2634	8.2496	12.118	12.118	12.118	12.118	1015.58	61.848	12.118	---	---	23.544	23.560	23.346	23.509	132.368	120.342	148.862	117.048	6.020	5.259	4.919	5.190	
7/5/2019	08:51:20	116.49		8.2010	8.1891	8.2617	8.2420	12.116	12.116	12.116	12.116	1015.61	61.848	12.116	---	---	23.540	23.554	23.349	23.521	132.382	120.368	148.862	117.046	6.027	5.264	4.941	5.185	
7/5/2019	08:51:21	117.58		8.1982	8.1891	8.2606	8.2418	12.116	12.116	12.116	12.116	1015.61	61.848	12.116	---	---	23.544	23.554	23.351	23.521	132.375	120.349	148.879	117.045	6.024	5.309	4.942	5.185	
7/5/2019	08:51:22	118.67		8.1977	8.1926	8.2664	8.2392	12.114	12.114	12.114	12.114	1015.59	61.848	12.114	---	---	23.546	23.550	23.344	23.526	132.372	120.348	148.862	117.047	6.019	5.323	4.948	5.191	
7/5/2019	08:51:23	119.75		8.1952	8.1919	8.2644	8.2413	12.114	12.114	12.114	12.114	1015.58	61.848	12.114	---	---	23.549	23.551	23.346	23.522	132.362	120.333	148.878	117.047	6.014	5.310	4.937	5.205	
7/5/2019	08:51:24	120.84		8.1964	8.1898	8.2632	8.2395	12.114	12.114	12.114	12.114	1015.57	61.848	12.114	---	---	23.548	23.554	23.348	23.525	132.385	120.352	148.878	117.068	6.015	5.279	4.952	5.220	
7/5/2019	08:51:25	121.93		8.2017	8.1861	8.2583	8.2418	12.115	12.115	12.115	12.115	1015.56	61.848	12.115	---	---	23.540	23.559	23.355	23.521	132.401	120.340	148.902	117.072	6.004	5.248	4.941	5.223	
7/5/2019	08:51:26	123.01		8.2018	8.1814	8.2574	8.2405	12.115	12.115	12.115	12.115	1015.54	61.848	12.115	---	---	23.540	23.566	23.356	23.523	132.413	120.351	148.893	117.079	5.997	5.267	4.936	5.232	
7/5/2019	08:51:27	124.09		8.1998	8.1814	8.2559	8.2388	12.115	12.115	12.115	12.115	1015.55	61.848	12.115	---	---	23.543	23.566	23.358	23.526	132.414	120.356	148.886	117.084	6.019	5.293	4.931	5.250	
7/5/2019	08:51:28	125.17		8.2015	8.1847	8.2571	8.2360	12.115	12.115	12.115	12.115	1015.53	61.848	12.115	---	---	23.540	23.560	23.356	23.530	132.401	120.361	148.884	117.079	6.003	5.328	4.928	5.253	
7/5/2019	08:51:30	126.26		8.2028	8.1823	8.2608	8.2378	12.115	12.115	12.115	12.115	1015.55	61.848	12.115	---	---	23.538	23.564	23.351	23.527	132.385	120.348	148.889	117.076	5.995	5.319	4.917	5.239	
7/5/2019	08:51:31	127.34		8.2012	8.1818	8.2601	8.2338	12.114	12.114	12.114	12.114	1015.53	61.848	12.114	---	---	23.541	23.566	23.353	23.533	132.363	120.336	148.888	117.057	5.972	5.294	4.915	5.234	
7/5/2019	08:51:32	128.42		8.1937	8.1767	8.2610	8.2333	12.113	12.113	12.113	12.113	1015.55	61.848	12.113	---	---	23.552	23.574	23.352	23.534	132.378	120.335	148.885	117.067	6.007	5.291	4.926	5.231	
7/5/2019	08:51:33	129.50		8.1979	8.1860	8.2603	8.2322	12.113	12.113	12.113	12.113	1015.57	61.848	12.113	---	---	23.546	23.560	23.353	23.536	132.374	120.351	148.879	117.096	6.006	5.298	4.935	5.242	
7/5/2019	08:51:34	130.61		8.2016	8.1893	8.2659	8.2399	12.113	12.113	12.113	12.113	1015.56	61.848	12.113	---	---	23.541	23.555	23.345	23.525	132.384	120.376	148.886	117.103	6.021	5.307	4.936	5.213	
7/5/2019	08:51:35	131.69		8.2044	8.1993	8.2640	8.2436	12.113	12.113	12.113	12.113	1015.57	61.848	12.113	---	---	23.537	23.540	23.347	23.520	132.369	120.392	148.879	117.075	5.996	5.291	4.932	5.228	
7/5/2019	08:51:36	132.78		8.2026	8.1967	8.2636	8.2482	12.112	12.112	12.112	12.112	1015.53	61.848	12.112	---	---	23.540	23.544	23.348	23.513	132.408	120.371	148.880	117.029	6.016	5.283	4.926	5.202	
7/5/2019	08:51:37	133.86		8.2023	8.1951	8.2612	8.2463	12.113	12.113	12.113	12.113	1015.53	61.848	12.113	---	---	23.540	23.546	23.351	23.516	132.406	120.355	148.879	117.018	6.018	5.278	4.911	5.212	
7/5/2019	08:51:38	134.96		8.2001	8.1881	8.2578	8.2415	12.115	12.115	12.115	12.115	1015.53	61.848	12.115	---	---	23.542	23.556	23.356	23.522	132.409	120.342	148.890	117.046	6.010	5.265	4.909	5.206	
7/5/2019	08:51:39	136.13		8.1965	8.1772	8.2601	8.2320	12.116	12.116	12.116	12.116	1015.52	61.848	12.116	---	---	23.547	23.571	23.352	23.535	132.364	120.337	148.882	117.080	6.007	5.259	4.896	5.249	
7/5/2019	08:51:41	137.21		8.1930	8.1798	8.2611	8.2346	12.116	12.116	12.116	12.116	1015.52	61.848	12.116	---	---	23.552	23.567	23.350	23.531	132.371	120.341	148.881	117.088	6.000	5.260	4.899	5.264	
7/5/2019	08:51:42	138.38		8.1944	8.1735	8.2681	8.2444	12.115	12.115	12.115	12.115	1015.52	61.848	12.115	---	---	23.550	23.577	23.341	23.518	132.371	120.336	148.870	117.086	6.035	5.269	4.916	5.232	
7/5/2019	08:51:43	139.46		8.1978	8.1811	8.2617	8.2561	12.114	12.114	12.114	12.114	1015.55	61.848	12.114	---	---	23.546	23.566	23.350	23.501	132.376	120.339	148.881	117.077	6.020	5.269	4.942	5.216	
7/5/2019	08:51:44	140.63		8.2018	8.1711	8.2600	8.2551	12.114	12.114	12.114	12.114	1015.55	61.848	12.114	---	---	23.540	23.581	23.353	23.502	132.369	120.336	148.875	117.083	6.024	5.249	4.946	5.200	
7/5/2019	08:51:45	141.71		8.2058	8.1786	8.2589	8.2528	12.113	12.113	12.113	12.113	1015.55	61.848	12.113	---	---	23.535	23.570	23.355	23.506	132.373	120.352	148.890	117.089	6.014	5.261	4.932	5.209	
7/5/2019	08:51:46	142.88		8.2068	8.1733	8.2644	8.2439	12.114	12.114	12.114	12.114	1015.53	61.848	12.114	---	---	23.533	23.578	23.347	23.519	132.386	120.346	148.892	117.078	6.027	5.243	4.915	5.229	
7/5/2019	08:51:47	143.97		8.2041	8.1809	8.2653	8.2371	12.115	12.115	12.115	12.115	1015.51	61.848	12.115	---	---	23.536	23.566	23.345	23.528	132.395	120.333	148.889	117.061	6.012	5.278	4.919	5.259	
7/5/2019	08:51:48	145.19		8.1994	8.1784	8.2634	8.2315	12.116	12.116	12.116	12.116	1015.49	61.858	12.116	---	---	23.543	23.570	23.347	23.536	132.414	120.341	148.880	117.068	6.004	5.279	4.912	5.263	
7/5/2019	08:51:50	146.26		8.1955	8.1845	8.2655	8.2325	12.116	12.116	12.116	12.116	1015.49	61.858	12.116	---	---	23.548	23.561	23.344	23.534	132.427	120.361	148.879	117.084	6.005	5.315	4.934	5.226	
7/5/2019	08:51:51	147.35		8.1955	8.1864	8.2616	8.2400	12.115	12.115	12.115	12.115	1015.50	61.858	12.115	---	---	23.549	23.558	23.350	23.524	132.427	120.388	148.886	117.103	6.000	5.298	4.926	5.206	
7/5/2019	08:51:52	148.43		8.2018	8.1913	8.2595	8.2427	12.116	12.116	12.116	12.116	1015.53	61.858	12.116	---	---	23.539	23.551	23.353	23.520	132.419	120.365	148.889	117.100	6.009	5.271	4.926	5.213	
7/5/2019	08:51:53	149.50		8.2016	8.1905	8.2524	8.2401	12.118	12.118	12.118	12.118	1015.57	61.868	12.118	---	---	23.539	23.551	23.362	23.523	132.426	120.365	148.882	117.096	6.002	5.256	4.911	5.234	
7/5/2019	08:51:54	150.59		8.2011	8.1849	8.2592	8.2408	12.119	12.119	12.119	12.119	1015.59	61.878	12.119	---	---	23.539	23.559	23.352	23.521	132.417	120.363	148.877	117.110	6.026	5.270	4.902	5.245	
7/5/2019	08:51:55	151.67		8.1915	8.1770	8.2571	8.2360	12.121	12.121	12.121	12.121	1015.60	61.878	12.121	---	---	23.552	23.570	23.354	23.527	132.404	120.373	148.883	117.112	6.009	5.279	4.905	5.247	
7/5/2019	08:51:56	152.75		8.1943	8.1743	8.2569	8.2429	12.119	12.119	12.119	12.119	1015.56	61.878	12.119	---	---	23.549	23.575	23.355	23.518	132.390	120.365	148.895	117.107	6.000	5.278	4.906	5.246	
7/5/2019	08:51:57	153.83		8.1947	8.1763	8.2538	8.2430	12.120	12.120	12.120	12.120	1015.54	61.878	12.120	---	---	23.548	23.572	23.359	23.518	132.390	120.346	148.896	117.088	5.990	5.275	4.917	5.224	
7/5/2019	08:51:58	154.91		8.1957	8.1854	8.2569	8.2414	12.118	12.118	12.118	12.118	1015.52	61.878	12.118	---	---	23.547	23.559	23.356	23.521	132.420	120.353	148.888	117.077	6.001	5.300	4.917	5.214	
7/5/2019	08:51:59	155.99		8.1929	8.1919	8.2592	8.2374	12.116	12.116	12.116	12.116	1015.54	61.878	12.116	---	---	23.552	23.550	23.353	23.527	132.433	120.358	148.879	117.073	6.001	5.302	4.916	5.195	
7/5/2019	08:52:00	157.07		8.1915	8.1907	8.2601	8.2425	12.111	12.111	12.111	12.111	1015.57	61.878	12.111	---	---	23.556	23.554	23.354	23.522	132.440	120.361	148.892	117.062	5.981	5.300	4.923	5.201	
7/5/2019	08:52:01	158.15		8.1949	8.1834	8.2567	8.2450	12.109	12.109	12.109	12.109	1015.58	61.878	12.109	---	---	23.552	23.565	23.359	23.519	132.427	120.354	148.894	117.074	5.975	5.287	4.910	5.193	
7/5/2019	08:52:03	159.23		8.1990	8.1803	8.2628	8.2531	12.108	12.108	12.108	12.108	1015.57	61.878	12.108	---	---	23.546	23.570	23.351	23.507	132.425	120.349	148.913	117.079	5.972	5.268	4.919	5.241	
7/5/2019	08:52:04	160.33		8.2066	8.1847	8.2628	8.2491	12.109	12.109	12.109	12.109	1015.57	61.878	12.109	---	---	23.535	23.563	23.350	23.513	132.405	120.346	148.919	117.086	5.973	5.256	4.909	5.248	
7/5/2019	08:52:05	161.41		8.2031	8.1884	8.2644	8.2545	12.108	12.108	12.108	12.108	1015.58	61.878	12.108	---	---	23.540	23.558	23.348	23.506	132.395	120.352	148.907	117.080	5.972	5.247	4.939	5.300	
7/5/2019	08:52:06	162.49		8.1961	8.1931	8.2604	8.2475	12.107	12.107	12.107	12.107	1015.60	61.878	12.107	---	---	23.551	23.551	23.355	23.516	132.383	120.358	148.903	117.079	5.983	5.275	4.938	5.269	
7/5/2019	08:52:07	163.66		8.1925	8.1866	8.2621	8.2508	12.106	12.106	12.106	12.106	1015.60	61.878	12.106	---	---	23.556	23.561	23.353	23.512	132.412	120.363	148.877	117.088	5.992	5.260	4.947	5.258	
7/5/2019	08:52:08	164.74		8.1965	8.1859	8.2623	8.2457	12.107	12.107	12.107	12.107	1015.59	61.878	12.107	---	---	23.550	23.562	23.352	23.519	132.437	120.365	148.887	117.081	6.003	5.280	4.926	5.230	
7/5/2019	08:52:09	165.82		8.1965	8.1787	8.2583	8.2476	12.108	12.108	12.108	12.108	1015.58	61.878	12.108	---	---	23.550	23.572	23.357	23.515	132.451	120.366	148.869	117.105	5.992	5.264	4.915	5.230	
7/5/2019	08:52:10	166.90		8.1950	8.1854	8.2578	8.2457	12.108	12.108	12.108	12.108	1015.58	61.878	12.108	---	---	23.552	23.562	23.358	23.518	132.434	120.373	148.876	117.099	5.996	5.290	4.911	5.252	
7/5/2019	08:52:11	167.99		8.2006	8.1822	8.2665	8.2516	12.104	12.104	12.104	12.104	1015.57	61.878	12.104	---	---	23.545	23.568	23.347	23.511	132.412	120.370	148.891	117.117	5.996	5.292	4.915	5.228	
7/5/2019	08:52:12	169.08		8.2067	8.1876	8.2689	8.2487	12.103	12.103	12.103	12.103	1015.57	61.878	12.103	---	---	23.537	23.561	23.344	23.516	132.409	120.369	148.922	117.093	6.001	5.284	4.919	5.216	
7/5/2019	08:52:13	170.16		8.2092	8.1871	8.2654	8.2496	12.104	12.104	12.104	12.104	1015.55	61.878	12.104	---	---	23.533	23.561	23.348	23.514	132.420	120.366	148.943	117.086	5.996	5.277	4.924	5.188	
7/5/2019	08:52:15	171.24		8.2004	8.1856	8.2567	8.2470	12.108	12.108	12.108	12.108	1015.57	61.878	12.108	---	---	23.544	23.562	23.360	23.517	132.423	120.338	148.929	117.073	6.001	5.264	4.948	5.197	
7/5/2019	08:52:16	172.32		8.1969	8.1775	8.2572	8.2515	12.111	12.111	12.111	12.111	1015.60	61.878	12.111	---	---	23.548	23.573	23.358	23.509	132.430	120.338	148.900	117.075	6.003	5.298	4.966	5.203	
7/5/2019	08:52:17	173.41		8.1960	8.1689	8.2611	8.2450	12.111	12.111	12.111	12.111	1015.62	61.878	12.111	---	---	23.550	23.586	23.352	23.519	132.434	120.339	148.896	117.093	6.007	5.306	4.966	5.217	
7/5/2019	08:52:18	174.50		8.2000	8.1699	8.2725	8.2450	12.111	12.111	12.111	12.111	1015.62	61.878	12.111	---	---	23.544	23.584	23.336	23.518	132.439	120.352	148.900	117.079	6.000	5.308	4.965	5.218	
7/5/2019	08:52:19	175.57		8.2029	8.1702	8.2723	8.2463	12.113	12.113	12.113	12.113	1015.57	61.878	12.113	---	---	23.539	23.583	23.335	23.516	132.438	120.347	148.899	117.097	6.026	5.274	4.936	5.214	
7/5/2019	08:52:20	176.65		8.2020	8.1790	8.2655	8.2447	12.115	12.115	12.115	12.115	1015.56	61.878	12.115	---	---	23.540	23.569	23.344	23.517	132.432	120.334	148.896	117.107	6.035	5.262	4.925	5.229	
7/5/2019	08:52:21	177.74		8.2038	8.1844	8.2601	8.2442	12.115	12.115	12.115	12.115	1015.58	61.878	12.115	---	---	23.537	23.561	23.352	23.518	132.442	120.342	148.893	117.109	6.009	5.242	4.894	5.226	
7/5/2019	08:52:22	178.81		8.2031	8.1839	8.2652	8.2420	12.113	12.113	12.113	12.113	1015.61	61.878	12.113	---	---	23.539	23.563	23.346	23.522	132.449	120.336	148.882	117.095	5.998	5.270	4.901	5.229	
7/5/2019	08:52:23	179.89		8.1971	8.1830	8.2678	8.2444	12.112	12.112	12.112	12.112	1015.60	61.878	12.112	---	---	23.548	23.564	23.342	23.519	132.453	120.358	148.890	117.085	5.985	5.276	4.908	5.204	
7/5/2019	08:52:24	180.97		8.1952	8.1786	8.2673	8.2434	12.113	12.113	12.113	12.113	1015.57	61.878	12.113	---	---	23.550	23.571	23.343	23.520	132.447	120.365	148.879	117.099	6.011	5.314	4.912	5.200	
7/5/2019	08:52:25	182.05		8.1935	8.1865	8.2683	8.2418	12.111	12.111	12.111	12.111	1015.55	61.878	12.111	---	---	23.553	23.560	23.342	23.523	132.442	120.378	148.890	117.103	5.994	5.315	4.911	5.186	
7/5/2019	08:52:26	183.13		8.2018	8.1911	8.2692	8.2467	12.112	12.112	12.112	12.112	1015.57	61.878	12.112	---	---	23.541	23.553	23.340	23.515	132.436	120.373	148.887	117.117	6.000	5.300	4.925	5.198	
7/5/2019	08:52:28	184.21		8.1995	8.1860	8.2638	8.2523	12.112	12.112	12.112	12.112	1015.57	61.878	12.112	---	---	23.544	23.560	23.348	23.507	132.430	120.361	148.913	117.110	5.993	5.276	4.930	5.212	
7/5/2019	08:52:29	185.29		8.1993	8.1811	8.2655	8.2523	12.114	12.114	12.114	12.114	1015.58	61.878	12.114	---	---	23.544	23.566	23.345	23.506	132.422	120.365	148.925	117.088	5.998	5.243	4.936	5.261	
7/5/2019	08:52:30	186.45		8.1949	8.1746	8.2610	8.2462	12.112	12.112	12.112	12.112	1015.58	61.878	12.112	---	---	23.551	23.576	23.352	23.516	132.438	120.369	148.910	117.079	5.981	5.260	4.927	5.260	
7/5/2019	08:52:31	187.53		8.1924	8.1809	8.2638	8.2427	12.114	12.114	12.114	12.114	1015.57	61.878	12.114	---	---	23.554	23.566	23.347	23.520	132.437	120.381	148.892	117.088	5.977	5.263	4.924	5.237	
7/5/2019	08:52:32	188.71		8.1920	8.1865	8.2540	8.2461	12.115	12.115	12.115	12.115	1015.59	61.878	12.115	---	---	23.554	23.558	23.361	23.515	132.445	120.377	148.891	117.105	5.995	5.289	4.930	5.197	
7/5/2019	08:52:33	189.79		8.1953	8.1917	8.2628	8.2520	12.115	12.115	12.115	12.115	1015.57	61.878	12.115	---	---	23.549	23.550	23.348	23.506	132.433	120.375	148.911	117.100	6.022	5.288	4.922	5.234	
7/5/2019	08:52:34	190.95		8.1988	8.1892	8.2624	8.2508	12.114	12.114	12.114	12.114	1015.59	61.878	12.114	---	---	23.544	23.555	23.349	23.508	132.450	120.374	148.929	117.091	6.016	5.290	4.928	5.261	
7/5/2019	08:52:35	192.04		8.2032	8.1845	8.2665	8.2418	12.114	12.114	12.114	12.114	1015.55	61.878	12.114	---	---	23.538	23.562	23.344	23.522	132.463	120.369	148.923	117.084	6.019	5.266	4.921	5.249	
7/5/2019	08:52:37	193.22		8.1993	8.1831	8.2609	8.2318	12.115	12.115	12.115	12.115	1015.56	61.878	12.115	---	---	23.543	23.563	23.351	23.536	132.466	120.368	148.910	117.090	6.025	5.273	4.923	5.203	
7/5/2019	08:52:38	194.30		8.2020	8.1884	8.2634	8.2281	12.114	12.114	12.114	12.114	1015.53	61.878	12.114	---	---	23.540	23.556	23.348	23.542	132.452	120.359	148.915	117.111	6.018	5.281	4.924	5.230	
7/5/2019	08:52:39	195.47		8.1994	8.1900	8.2606	8.2374	12.112	12.112	12.112	12.112	1015.58	61.886	12.112	---	---	23.544	23.554	23.353	23.529	132.435	120.369	148.910	117.125	6.014	5.283	4.925	5.247	
7/5/2019	08:52:40	196.56		8.1979	8.1843	8.2671	8.2429	12.110	12.110	12.110	12.110	1015.59	61.886	12.110	---	---	23.547	23.563	23.344	23.522	132.444	120.354	148.916	117.113	6.012	5.287	4.919	5.259	
7/5/2019	08:52:41	197.63		8.1965	8.1806	8.2635	8.2445	12.113	12.113	12.113	12.113	1015.63	61.893	12.113	---	---	23.548	23.568	23.348	23.518	132.452	120.352	148.906	117.108	6.037	5.260	4.912	5.240	
7/5/2019	08:52:42	198.71		8.1973	8.1776	8.2617	8.2355	12.117	12.117	12.117	12.117	1015.62	61.893	12.117	---	---	23.546	23.571	23.349	23.530	132.442	120.356	148.913	117.106	6.029	5.253	4.905	5.237	
7/5/2019	08:52:43	199.80		8.2029	8.1782	8.2559	8.2402	12.117	12.117	12.117	12.117	1015.63	61.901	12.117	---	---	23.537	23.570	23.357	23.523	132.435	120.358	148.910	117.108	6.019	5.236	4.909	5.213	
7/5/2019	08:52:44	200.97		8.2001	8.1743	8.2538	8.2440	12.114	12.114	12.114	12.114	1015.62	61.901	12.114	---	---	23.543	23.577	23.362	23.519	132.439	120.370	148.911	117.101	6.023	5.274	4.918	5.216	
7/5/2019	08:52:45	202.05		8.1946	8.1742	8.2541	8.2494	12.113	12.113	12.113	12.113	1015.61	61.901	12.113	---	---	23.551	23.577	23.362	23.511	132.454	120.350	148.910	117.100	6.028	5.295	4.922	5.205	
7/5/2019	08:52:47	203.21		8.1925	8.1810	8.2573	8.2426	12.114	12.114	12.114	12.114	1015.62	61.901	12.114	---	---	23.554	23.567	23.357	23.521	132.461	120.380	148.916	117.105	6.019	5.296	4.922	5.233	
7/5/2019	08:52:48	204.30		8.1899	8.1877	8.2583	8.2381	12.115	12.115	12.115	12.115	1015.64	61.901	12.115	---	---	23.557	23.557	23.355	23.527	132.448	120.367	148.918	117.123	5.993	5.294	4.919	5.210	
7/5/2019	08:52:49	205.38		8.1971	8.1921	8.2653	8.2337	12.115	12.115	12.115	12.115	1015.67	61.901	12.115	---	---	23.547	23.550	23.345	23.533	132.442	120.369	148.926	117.117	5.978	5.306	4.916	5.213	
7/5/2019	08:52:50	206.47		8.2002	8.1879	8.2659	8.2380	12.115	12.115	12.115	12.115	1015.63	61.901	12.115	---	---	23.542	23.556	23.344	23.527	132.435	120.340	148.927	117.124	5.990	5.320	4.920	5.208	
7/5/2019	08:52:51	207.54		8.2010	8.1838	8.2650	8.2355	12.119	12.119	12.119	12.119	1015.60	61.901	12.119	---	---	23.540	23.561	23.344	23.529	132.451	120.345	148.929	117.109	6.012	5.309	4.914	5.217	
7/5/2019	08:52:52	208.62		8.2045	8.1824	8.2619	8.2356	12.121	12.121	12.121	12.121	1015.59	61.901	12.121	---	---	23.534	23.562	23.348	23.528	132.470	120.349	148.915	117.106	6.007	5.300	4.913	5.215	
7/5/2019	08:52:53	209.71		8.2033	8.1808	8.2642	8.2328	12.121	12.121	12.121	12.121	1015.60	61.901	12.121	---	---	23.535	23.564	23.344	23.532	132.476	120.357	148.910	117.111	6.004	5.304	4.906	5.215	
7/5/2019	08:52:54	210.79		8.2049	8.1901	8.2640	8.2419	12.119	12.119	12.119	12.119	1015.62	61.901	12.119	---	---	23.534	23.551	23.345	23.520	132.470	120.357	148.904	117.111	6.006	5.307	4.923	5.214	
7/5/2019	08:52:55	211.88		8.1986	8.1910	8.2612	8.2462	12.118	12.118	12.118	12.118	1015.62	61.901	12.118	---	---	23.543	23.550	23.349	23.514	132.468	120.352	148.903	117.122	6.001	5.292	4.929	5.227	
