"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/5/2019","08:55:27",363.38,8.1969,12.13,8.1808,8.2607,8.2443
"7/5/2019","08:55:28",364.46,8.1966,12.128,8.1819,8.2693,8.2423
"7/5/2019","08:55:29",365.54,8.1922,12.127,8.1726,8.2661,8.2485
"7/5/2019","08:55:30",366.61,8.1911,12.128,8.1758,8.2574,8.2454
"7/5/2019","08:55:31",367.69,8.1918,12.128,8.1746,8.2517,8.2457
"7/5/2019","08:55:32",368.78,8.1943,12.128,8.1788,8.2599,8.2477
"7/5/2019","08:55:33",369.87,8.197,12.126,8.1869,8.2657,8.2451
"7/5/2019","08:55:34",370.95,8.2012,12.13,8.189,8.2681,8.2425
"7/5/2019","08:55:35",372.04,8.2019,12.129,8.185,8.2596,8.2352
"7/5/2019","08:55:36",373.12,8.1998,12.129,8.175,8.2607,8.2427
"7/5/2019","08:55:37",374.21,8.1984,12.126,8.1738,8.2605,8.2434
"7/5/2019","08:55:39",375.29,8.1978,12.128,8.1732,8.2681,8.2479
"7/5/2019","08:55:40",376.36,8.1965,12.129,8.1765,8.2647,8.2459
"7/5/2019","08:55:41",377.44,8.1962,12.127,8.1816,8.2658,8.2468
"7/5/2019","08:55:42",378.53,8.1915,12.127,8.1875,8.2636,8.2458
"7/5/2019","08:55:43",379.61,8.1932,12.126,8.1866,8.2607,8.2467
"7/5/2019","08:55:44",380.69,8.1926,12.128,8.1804,8.2622,8.2425
"7/5/2019","08:55:45",381.77,8.1976,12.128,8.1765,8.2592,8.2439
"7/5/2019","08:55:46",382.86,8.1999,12.128,8.1758,8.2644,8.2444
"7/5/2019","08:55:47",384.04,8.198,12.128,8.1818,8.2583,8.2472
"7/5/2019","08:55:48",385.12,8.1984,12.128,8.1864,8.2603,8.2474
"7/5/2019","08:55:49",386.21,8.1982,12.127,8.1871,8.2622,8.249
"7/5/2019","08:55:51",387.29,8.1998,12.126,8.1836,8.2659,8.2426
"7/5/2019","08:55:52",388.37,8.2028,12.125,8.1776,8.2626,8.2415
"7/5/2019","08:55:53",389.46,8.1993,12.127,8.1791,8.2568,8.2324
"7/5/2019","08:55:54",390.54,8.198,12.128,8.1791,8.2606,8.2348
"7/5/2019","08:55:55",391.62,8.1924,12.128,8.1865,8.262,8.2416
"7/5/2019","08:55:56",392.7,8.1974,12.127,8.1831,8.2606,8.2505
"7/5/2019","08:55:57",393.78,8.1988,12.125,8.1839,8.2575,8.2563
"7/5/2019","08:55:58",394.86,8.2008,12.124,8.1775,8.2621,8.2504
"7/5/2019","08:55:59",396.04,8.1971,12.124,8.1801,8.2642,8.2457
"7/5/2019","08:56:00",397.12,8.1985,12.124,8.1751,8.2661,8.2382
"7/5/2019","08:56:02",398.29,8.1974,12.126,8.1815,8.2678,8.2462
"7/5/2019","08:56:03",399.37,8.2036,12.127,8.1796,8.2722,8.2422
"7/5/2019","08:56:04",400.55,8.2046,12.126,8.1869,8.2687,8.2464
"7/5/2019","08:56:05",401.62,8.2046,12.126,8.1811,8.2614,8.2356
"7/5/2019","08:56:06",402.79,8.1956,12.127,8.1865,8.2563,8.2378
"7/5/2019","08:56:07",403.87,8.1938,12.128,8.1818,8.2578,8.2373
"7/5/2019","08:56:08",405.06,8.1936,12.131,8.1825,8.2583,8.2381
"7/5/2019","08:56:09",406.13,8.1999,12.131,8.182,8.2635,8.2458
"7/5/2019","08:56:11",407.22,8.1996,12.132,8.1874,8.2585,8.2415
"7/5/2019","08:56:12",408.3,8.2021,12.129,8.1927,8.262,8.2467
"7/5/2019","08:56:13",409.39,8.2007,12.129,8.1878,8.2628,8.2419
"7/5/2019","08:56:14",410.56,8.199,12.128,8.1868,8.264,8.2525
"7/5/2019","08:56:15",411.64,8.1986,12.128,8.1859,8.2577,8.2509
"7/5/2019","08:56:16",412.72,8.2021,12.129,8.1857,8.2577,8.2531
"7/5/2019","08:56:17",413.8,8.2045,12.129,8.1778,8.2559,8.2479
"7/5/2019","08:56:18",414.89,8.2056,12.129,8.1762,8.2599,8.2523
"7/5/2019","08:56:19",416.07,8.2065,12.128,8.1755,8.2572,8.2516
"7/5/2019","08:56:20",417.15,8.2079,12.127,8.1878,8.2595,8.2516
"7/5/2019","08:56:22",418.33,8.2031,12.128,8.1888,8.2649,8.2423
"7/5/2019","08:56:23",419.41,8.1964,12.13,8.1897,8.2667,8.2394
"7/5/2019","08:56:24",420.5,8.1938,12.132,8.1868,8.2646,8.2395
"7/5/2019","08:56:25",421.57,8.1973,12.132,8.1858,8.2611,8.2374
"7/5/2019","08:56:26",422.65,8.1982,12.131,8.1851,8.2536,8.2417
"7/5/2019","08:56:27",423.84,8.1942,12.129,8.1808,8.2624,8.2425
"7/5/2019","08:56:28",424.91,8.1916,12.13,8.1789,8.2615,8.2549
"7/5/2019","08:56:29",425.98,8.1929,12.129,8.1859,8.2656,8.2532
"7/5/2019","08:56:30",427.07,8.1953,12.129,8.185,8.2607,8.252
"7/5/2019","08:56:31",428.16,8.1959,12.125,8.1889,8.2627,8.2402
"7/5/2019","08:56:33",429.34,8.1971,12.126,8.1859,8.2614,8.2337
"7/5/2019","08:56:34",430.42,8.1961,12.126,8.1861,8.2602,8.2335
"7/5/2019","08:56:35",431.59,8.1948,12.128,8.1836,8.2605,8.2389
"7/5/2019","08:56:36",432.68,8.1992,12.129,8.18,8.2621,8.2447
"7/5/2019","08:56:37",433.85,8.2049,12.127,8.1809,8.2647,8.2485
"7/5/2019","08:56:38",434.93,8.208,12.128,8.1759,8.2645,8.253
"7/5/2019","08:56:39",436.02,8.207,12.125,8.1854,8.2668,8.2537
"7/5/2019","08:56:40",437.11,8.2089,12.127,8.1834,8.2659,8.2521
"7/5/2019","08:56:41",438.19,8.2092,12.129,8.1885,8.2644,8.2471
"7/5/2019","08:56:43",439.27,8.2028,12.13,8.1789,8.259,8.2501
"7/5/2019","08:56:44",440.35,8.2026,12.13,8.1819,8.2611,8.2489
"7/5/2019","08:56:45",441.43,8.2081,12.128,8.1857,8.2572,8.2478
"7/5/2019","08:56:46",442.59,8.209,12.127,8.1904,8.2628,8.2397
"7/5/2019","08:56:47",443.67,8.206,12.127,8.1895,8.2609,8.2392
"7/5/2019","08:56:48",444.74,8.1992,12.128,8.1816,8.2642,8.242
"7/5/2019","08:56:49",445.82,8.2027,12.129,8.1785,8.2602,8.2459
"7/5/2019","08:56:50",446.91,8.2035,12.129,8.1815,8.2647,8.2477
"7/5/2019","08:56:51",448,8.2046,12.128,8.185,8.2675,8.2448
"7/5/2019","08:56:52",449.08,8.2078,12.127,8.181,8.2699,8.2453
"7/5/2019","08:56:53",450.16,8.2077,12.124,8.1788,8.2686,8.2468
"7/5/2019","08:56:55",451.23,8.2084,12.121,8.1828,8.2682,8.2515
"7/5/2019","08:56:56",452.31,8.205,12.122,8.1872,8.2652,8.2455
"7/5/2019","08:56:57",453.38,8.2066,12.122,8.1912,8.2626,8.2433
"7/5/2019","08:56:58",454.46,8.2098,12.124,8.1889,8.2661,8.2386
"7/5/2019","08:56:59",455.54,8.2047,12.12,8.1911,8.2674,8.2446
"7/5/2019","08:57:00",456.62,8.2024,12.119,8.1895,8.2641,8.2536
"7/5/2019","08:57:01",457.7,8.199,12.118,8.1904,8.2573,8.2559
"7/5/2019","08:57:02",458.87,8.204,12.12,8.1913,8.2601,8.2596
"7/5/2019","08:57:03",459.94,8.2066,12.123,8.1811,8.2653,8.2488
"7/5/2019","08:57:04",461.11,8.2057,12.122,8.1788,8.2714,8.2495
"7/5/2019","08:57:05",462.2,8.2003,12.122,8.1749,8.2721,8.2512
"7/5/2019","08:57:07",463.38,8.197,12.119,8.1891,8.2679,8.2564
"7/5/2019","08:57:08",464.46,8.1928,12.122,8.197,8.2646,8.2561
"7/5/2019","08:57:09",465.54,8.1965,12.119,8.2021,8.2615,8.2538
"7/5/2019","08:57:10",466.63,8.2001,12.118,8.2004,8.2651,8.2481
"7/5/2019","08:57:11",467.73,8.207,12.116,8.2009,8.269,8.2493
"7/5/2019","08:57:12",468.8,8.2066,12.117,8.1932,8.2707,8.2477
"7/5/2019","08:57:13",469.88,8.2052,12.117,8.1942,8.2733,8.2487
"7/5/2019","08:57:14",470.97,8.205,12.116,8.1863,8.2649,8.2463
"7/5/2019","08:57:15",472.14,8.2078,12.114,8.1916,8.2712,8.2493
"7/5/2019","08:57:17",473.23,8.2106,12.115,8.1834,8.2738,8.2521
"7/5/2019","08:57:18",474.31,8.2178,12.115,8.1824,8.2739,8.2544
"7/5/2019","08:57:19",475.39,8.2209,12.117,8.1827,8.2746,8.2497
"7/5/2019","08:57:20",476.47,8.2173,12.116,8.1878,8.2708,8.2525
"7/5/2019","08:57:21",477.64,8.2087,12.116,8.1867,8.2714,8.2507
"7/5/2019","08:57:22",478.73,8.2023,12.115,8.1857,8.2694,8.2504
"7/5/2019","08:57:23",479.81,8.1984,12.115,8.1833,8.2626,8.2457
"7/5/2019","08:57:24",480.9,8.1932,12.114,8.1833,8.2642,8.2464
"7/5/2019","08:57:25",481.97,8.1955,12.114,8.1798,8.2562,8.2497
"7/5/2019","08:57:26",483.14,8.1998,12.113,8.174,8.2654,8.2549
"7/5/2019","08:57:28",484.23,8.2035,12.115,8.1806,8.2629,8.2575
"7/5/2019","08:57:29",485.39,8.2047,12.115,8.1846,8.2707,8.2567
"7/5/2019","08:57:30",486.48,8.2068,12.117,8.1979,8.2643,8.2583
"7/5/2019","08:57:31",487.65,8.2092,12.114,8.1921,8.261,8.2597
"7/5/2019","08:57:32",488.73,8.2096,12.114,8.1877,8.2613,8.2596
"7/5/2019","08:57:33",489.89,8.2047,12.114,8.1785,8.2633,8.25
"7/5/2019","08:57:34",490.96,8.207,12.118,8.1811,8.2702,8.2453
"7/5/2019","08:57:35",492.04,8.2044,12.118,8.1846,8.2671,8.2418
"7/5/2019","08:57:36",493.12,8.2078,12.119,8.1898,8.2651,8.2459
"7/5/2019","08:57:38",494.21,8.2012,12.115,8.1908,8.2645,8.2505
"7/5/2019","08:57:39",495.3,8.2012,12.115,8.1916,8.2594,8.2613
"7/5/2019","08:57:40",496.38,8.2005,12.115,8.1884,8.2674,8.2634
"7/5/2019","08:57:41",497.46,8.2043,12.116,8.1898,8.2731,8.2618
"7/5/2019","08:57:42",498.55,8.2058,12.116,8.1859,8.2822,8.2571
"7/5/2019","08:57:43",499.63,8.209,12.114,8.1816,8.2777,8.2608
"7/5/2019","08:57:44",500.71,8.2112,12.113,8.1755,8.2742,8.2614
"7/5/2019","08:57:45",501.77,8.2067,12.114,8.1773,8.2678,8.2588
"7/5/2019","08:57:46",502.86,8.2009,12.115,8.1787,8.2727,8.252
"7/5/2019","08:57:47",503.94,8.2022,12.116,8.1808,8.2732,8.2518
"7/5/2019","08:57:48",505.02,8.2048,12.115,8.1769,8.2753,8.2514
"7/5/2019","08:57:49",506.09,8.2064,12.115,8.1776,8.2747,8.2536
"7/5/2019","08:57:50",507.17,8.2035,12.115,8.1746,8.2758,8.2489
"7/5/2019","08:57:52",508.25,8.2056,12.114,8.1798,8.2798,8.258
"7/5/2019","08:57:53",509.42,8.2086,12.112,8.1835,8.2762,8.2563
"7/5/2019","08:57:54",510.49,8.21,12.112,8.1929,8.2729,8.2631
"7/5/2019","08:57:55",511.57,8.2126,12.113,8.1903,8.2755,8.2579
"7/5/2019","08:57:56",512.65,8.2089,12.115,8.1947,8.2727,8.2587
"7/5/2019","08:57:57",513.73,8.2097,12.112,8.1874,8.2787,8.2562
"7/5/2019","08:57:58",514.8,8.2114,12.112,8.1919,8.2783,8.255
"7/5/2019","08:57:59",515.88,8.2134,12.112,8.1889,8.2827,8.2501
"7/5/2019","08:58:00",516.96,8.2097,12.114,8.1984,8.2759,8.2558
"7/5/2019","08:58:01",518.04,8.2062,12.113,8.1958,8.2741,8.2572
"7/5/2019","08:58:02",519.12,8.2072,12.112,8.1984,8.2727,8.2591
"7/5/2019","08:58:03",520.2,8.2071,12.11,8.194,8.2771,8.2541
"7/5/2019","08:58:05",521.28,8.2109,12.11,8.2005,8.2689,8.2478
"7/5/2019","08:58:06",522.36,8.2035,12.113,8.1961,8.2628,8.2546
"7/5/2019","08:58:07",523.45,8.2063,12.112,8.1997,8.2569,8.2572
"7/5/2019","08:58:08",524.52,8.2002,12.111,8.1979,8.2597,8.2653
"7/5/2019","08:58:09",525.6,8.2099,12.108,8.1948,8.2591,8.2629
"7/5/2019","08:58:10",526.68,8.2111,12.111,8.1825,8.2633,8.2626
"7/5/2019","08:58:11",527.76,8.212,12.112,8.1807,8.2709,8.2582
"7/5/2019","08:58:12",528.84,8.2146,12.112,8.1838,8.2794,8.2618
"7/5/2019","08:58:13",529.92,8.2104,12.111,8.1896,8.2801,8.2611
"7/5/2019","08:58:14",531.01,8.2107,12.11,8.1908,8.2766,8.2639
"7/5/2019","08:58:15",532.09,8.2058,12.11,8.187,8.2778,8.2611
"7/5/2019","08:58:16",533.18,8.2091,12.11,8.1907,8.2792,8.2632
"7/5/2019","08:58:18",534.26,8.2093,12.11,8.1968,8.2757,8.2642
"7/5/2019","08:58:19",535.34,8.2105,12.111,8.1999,8.2764,8.2692
"7/5/2019","08:58:20",536.43,8.2096,12.111,8.1976,8.2724,8.2614
"7/5/2019","08:58:21",537.51,8.2116,12.11,8.1852,8.2799,8.2521
"7/5/2019","08:58:22",538.58,8.2144,12.111,8.1912,8.2787,8.2455
"7/5/2019","08:58:23",539.68,8.2181,12.111,8.1911,8.2862,8.2485
"7/5/2019","08:58:24",540.77,8.22,12.111,8.2016,8.2794,8.2526
"7/5/2019","08:58:25",541.85,8.2202,12.11,8.1955,8.2793,8.2563
"7/5/2019","08:58:26",542.93,8.2136,12.11,8.1927,8.2732,8.2582
"7/5/2019","08:58:27",544.01,8.2101,12.111,8.1831,8.2798,8.2562
"7/5/2019","08:58:28",545.09,8.202,12.111,8.183,8.2789,8.2514
"7/5/2019","08:58:29",546.18,8.208,12.11,8.1797,8.2837,8.2561
"7/5/2019","08:58:31",547.26,8.2097,12.108,8.1881,8.2834,8.2611
"7/5/2019","08:58:32",548.33,8.2081,12.109,8.1903,8.2789,8.2675
"7/5/2019","08:58:33",549.41,8.2018,12.111,8.1919,8.2809,8.2593
"7/5/2019","08:58:34",550.49,8.2,12.114,8.1915,8.2774,8.2623
"7/5/2019","08:58:35",551.57,8.2018,12.112,8.185,8.2726,8.254
"7/5/2019","08:58:36",552.65,8.2036,12.11,8.191,8.2662,8.2516
"7/5/2019","08:58:37",553.74,8.2057,12.11,8.1894,8.2655,8.2472
"7/5/2019","08:58:38",554.82,8.2105,12.11,8.1925,8.2723,8.2483
"7/5/2019","08:58:39",555.97,8.208,12.111,8.1886,8.2756,8.2509
"7/5/2019","08:58:40",557.05,8.208,12.111,8.1863,8.277,8.2502
"7/5/2019","08:58:41",558.13,8.2097,12.112,8.1896,8.2766,8.2528
"7/5/2019","08:58:43",559.23,8.2172,12.112,8.1945,8.2738,8.2444
"7/5/2019","08:58:44",560.31,8.2158,12.112,8.2024,8.2728,8.2348
"7/5/2019","08:58:45",561.39,8.2124,12.113,8.204,8.274,8.2376
"7/5/2019","08:58:46",562.47,8.2094,12.113,8.2026,8.2763,8.2472
"7/5/2019","08:58:47",563.55,8.2113,12.113,8.1979,8.27,8.2542
"7/5/2019","08:58:48",564.63,8.211,12.113,8.194,8.2646,8.2561
"7/5/2019","08:58:49",565.73,8.2133,12.114,8.1935,8.2634,8.2523
"7/5/2019","08:58:50",566.81,8.2169,12.115,8.1917,8.2684,8.2547
"7/5/2019","08:58:51",567.89,8.2177,12.115,8.1885,8.2778,8.2459
"7/5/2019","08:58:52",568.97,8.2154,12.114,8.1853,8.2828,8.2429
"7/5/2019","08:58:53",570.05,8.2139,12.114,8.1864,8.2879,8.2428
"7/5/2019","08:58:54",571.13,8.2136,12.113,8.1937,8.2855,8.2425
"7/5/2019","08:58:56",572.21,8.2136,12.114,8.1942,8.2862,8.2504
"7/5/2019","08:58:57",573.3,8.2143,12.113,8.1906,8.2845,8.2481
"7/5/2019","08:58:58",574.37,8.217,12.114,8.1812,8.2846,8.2527
"7/5/2019","08:58:59",575.45,8.2165,12.114,8.1824,8.2835,8.2464
"7/5/2019","08:59:00",576.53,8.2133,12.114,8.1804,8.2856,8.2452
"7/5/2019","08:59:01",577.61,8.21,12.114,8.1801,8.2775,8.2468
"7/5/2019","08:59:02",578.7,8.2086,12.114,8.1778,8.2703,8.2504
"7/5/2019","08:59:03",579.78,8.205,12.115,8.1817,8.266,8.2565
"7/5/2019","08:59:04",580.86,8.2034,12.116,8.1927,8.275,8.2565
"7/5/2019","08:59:05",581.95,8.2071,12.114,8.1953,8.2827,8.257
"7/5/2019","08:59:06",583.03,8.2055,12.115,8.1977,8.278,8.2496
"7/5/2019","08:59:07",584.11,8.2066,12.113,8.1949,8.2791,8.2543
"7/5/2019","08:59:08",585.19,8.2039,12.115,8.1931,8.275,8.259
"7/5/2019","08:59:10",586.28,8.2085,12.116,8.1892,8.278,8.2621
"7/5/2019","08:59:11",587.36,8.2123,12.118,8.1917,8.2802,8.2569
"7/5/2019","08:59:12",588.54,8.2116,12.12,8.1887,8.2794,8.2456
"7/5/2019","08:59:13",589.62,8.2111,12.118,8.188,8.2775,8.2498
"7/5/2019","08:59:14",590.7,8.2087,12.119,8.181,8.2749,8.2458
"7/5/2019","08:59:15",591.78,8.2057,12.119,8.1886,8.2728,8.2576
"7/5/2019","08:59:16",592.87,8.2058,12.121,8.1903,8.2703,8.2562
"7/5/2019","08:59:17",594.04,8.2026,12.119,8.1899,8.2696,8.2569
"7/5/2019","08:59:18",595.11,8.2066,12.117,8.1888,8.2786,8.2558
"7/5/2019","08:59:19",596.19,8.2058,12.117,8.1953,8.2868,8.2524
"7/5/2019","08:59:21",597.27,8.2114,12.118,8.1962,8.2819,8.2599
"7/5/2019","08:59:22",598.35,8.216,12.119,8.1927,8.2727,8.2602
"7/5/2019","08:59:23",599.45,8.2133,12.12,8.1889,8.2748,8.258
"7/5/2019","08:59:24",600.53,8.2088,12.121,8.19,8.2729,8.2468
"7/5/2019","08:59:25",601.61,8.2076,12.121,8.1945,8.278,8.2442
"7/5/2019","08:59:26",602.69,8.2135,12.12,8.1882,8.2785,8.2466
"7/5/2019","08:59:27",603.78,8.2189,12.121,8.1885,8.2875,8.2551
"7/5/2019","08:59:28",604.86,8.215,12.122,8.1872,8.2838,8.2542
"7/5/2019","08:59:29",605.94,8.2083,12.126,8.1901,8.2777,8.2532
"7/5/2019","08:59:30",607.01,8.2075,12.125,8.194,8.2714,8.253
"7/5/2019","08:59:31",608.1,8.2103,12.125,8.1954,8.2763,8.2535
"7/5/2019","08:59:32",609.17,8.2178,12.123,8.1892,8.2784,8.256
"7/5/2019","08:59:34",610.26,8.216,12.124,8.1816,8.2829,8.2521
"7/5/2019","08:59:35",611.34,8.2132,12.126,8.1803,8.2766,8.2496
"7/5/2019","08:59:36",612.42,8.2134,12.126,8.1887,8.279,8.2455
"7/5/2019","08:59:37",613.52,8.2096,12.125,8.1976,8.273,8.249
"7/5/2019","08:59:38",614.6,8.2155,12.125,8.1949,8.2693,8.2506
"7/5/2019","08:59:39",615.68,8.2162,12.127,8.1917,8.2669,8.2507
"7/5/2019","08:59:40",616.78,8.2207,12.127,8.1913,8.2696,8.2451
"7/5/2019","08:59:41",617.86,8.2172,12.127,8.1911,8.2776,8.2486
"7/5/2019","08:59:42",618.94,8.2081,12.127,8.1901,8.2736,8.2489
"7/5/2019","08:59:43",620.03,8.2052,12.128,8.1789,8.2701,8.2512
"7/5/2019","08:59:44",621.11,8.204,12.127,8.1807,8.2655,8.2485
"7/5/2019","08:59:45",622.19,8.2055,12.127,8.1843,8.2726,8.2537
"7/5/2019","08:59:47",623.29,8.205,12.127,8.1863,8.2728,8.258
"7/5/2019","08:59:48",624.37,8.2046,12.129,8.1805,8.2717,8.2583
"7/5/2019","08:59:49",625.45,8.2064,12.128,8.1783,8.2665,8.2599
"7/5/2019","08:59:50",626.54,8.2032,12.128,8.1775,8.267,8.2554
"7/5/2019","08:59:51",627.64,8.2009,12.126,8.183,8.2738,8.2516
"7/5/2019","08:59:52",628.72,8.2077,12.127,8.1805,8.2764,8.2444
"7/5/2019","08:59:53",629.83,8.2151,12.127,8.185,8.2783,8.2482
"7/5/2019","08:59:54",630.91,8.2231,12.129,8.1818,8.2778,8.2428
"7/5/2019","08:59:55",631.98,8.2153,12.128,8.1801,8.2775,8.2418
"7/5/2019","08:59:56",633.07,8.2113,12.128,8.1809,8.2742,8.2436
"7/5/2019","08:59:57",634.15,8.2071,12.126,8.1874,8.2751,8.253
"7/5/2019","08:59:59",635.23,8.208,12.127,8.1914,8.2749,8.258
"7/5/2019","09:00:00",636.32,8.2099,12.127,8.1921,8.281,8.2604
"7/5/2019","09:00:01",637.4,8.2067,12.129,8.187,8.2765,8.2632
"7/5/2019","09:00:02",638.48,8.208,12.129,8.1869,8.2758,8.2633
"7/5/2019","09:00:03",639.56,8.2106,12.129,8.1872,8.2674,8.2591
"7/5/2019","09:00:04",640.64,8.2129,12.128,8.1863,8.2714,8.2561
"7/5/2019","09:00:05",641.72,8.2139,12.129,8.1863,8.2728,8.2561
"7/5/2019","09:00:06",642.98,8.2103,12.13,8.1831,8.2783,8.2517
"7/5/2019","09:00:07",644.07,8.2098,12.13,8.1826,8.2783,8.2525
"7/5/2019","09:00:08",645.16,8.207,12.128,8.1829,8.2743,8.2515
"7/5/2019","09:00:10",646.23,8.2076,12.128,8.184,8.2805,8.2549
"7/5/2019","09:00:11",647.32,8.2109,12.128,8.187,8.2848,8.2535
"7/5/2019","09:00:12",648.4,8.2113,12.128,8.1849,8.2869,8.2544
"7/5/2019","09:00:13",649.48,8.2065,12.128,8.1896,8.2858,8.2475
"7/5/2019","09:00:14",650.59,8.1999,12.128,8.193,8.2737,8.2436
"7/5/2019","09:00:15",651.67,8.1953,12.129,8.1879,8.2742,8.2439
"7/5/2019","09:00:16",652.75,8.2015,12.13,8.1807,8.269,8.2512
"7/5/2019","09:00:17",653.84,8.2007,12.132,8.1749,8.2719,8.2494
"7/5/2019","09:00:18",654.92,8.2058,12.132,8.1798,8.2733,8.2519
"7/5/2019","09:00:19",655.99,8.2005,12.132,8.1873,8.2785,8.247
"7/5/2019","09:00:20",657.07,8.2005,12.133,8.1877,8.2806,8.2526
"7/5/2019","09:00:21",658.15,8.1965,12.134,8.1839,8.282,8.2465
"7/5/2019","09:00:23",659.24,8.2048,12.131,8.1812,8.2789,8.25
"7/5/2019","09:00:24",660.48,8.2088,12.131,8.1828,8.2777,8.2527
"7/5/2019","09:00:25",661.74,8.2132,12.131,8.1849,8.2756,8.2599
"7/5/2019","09:00:26",662.99,8.2069,12.133,8.1835,8.2733,8.258
"7/5/2019","09:00:27",664.15,8.2069,12.133,8.1875,8.2707,8.2555
"7/5/2019","09:00:29",665.24,8.209,12.133,8.1945,8.2728,8.2534
"7/5/2019","09:00:30",666.31,8.2086,12.134,8.1945,8.278,8.2545
"7/5/2019","09:00:31",667.39,8.2058,12.132,8.1861,8.2818,8.2498
"7/5/2019","09:00:32",668.47,8.1988,12.132,8.1863,8.2825,8.2465
"7/5/2019","09:00:33",669.55,8.2016,12.132,8.1873,8.2804,8.2447
"7/5/2019","09:00:34",670.62,8.2039,12.134,8.1912,8.2796,8.2454
"7/5/2019","09:00:35",671.7,8.2074,12.133,8.1865,8.2719,8.2473
"7/5/2019","09:00:36",672.78,8.203,12.133,8.1798,8.2771,8.2422
"7/5/2019","09:00:37",673.86,8.2063,12.133,8.1743,8.279,8.2419
"7/5/2019","09:00:38",674.94,8.2065,12.132,8.1759,8.2766,8.2414
"7/5/2019","09:00:39",676.02,8.2077,12.132,8.1822,8.2698,8.2452
"7/5/2019","09:00:41",677.25,8.2023,12.132,8.1954,8.2717,8.2432
"7/5/2019","09:00:42",678.33,8.2037,12.134,8.1951,8.2782,8.2394
"7/5/2019","09:00:43",679.41,8.204,12.133,8.1959,8.2803,8.2442
"7/5/2019","09:00:44",680.49,8.1993,12.132,8.1933,8.2735,8.2495
"7/5/2019","09:00:45",681.57,8.1945,12.131,8.1975,8.2802,8.2532
"7/5/2019","09:00:46",682.67,8.1961,12.132,8.1954,8.2755,8.2482
"7/5/2019","09:00:47",683.76,8.1991,12.132,8.1943,8.2757,8.2543
"7/5/2019","09:00:48",684.84,8.1996,12.132,8.1873,8.2669,8.2527
"7/5/2019","09:00:49",685.92,8.2005,12.129,8.1887,8.2697,8.2513
"7/5/2019","09:00:50",687.01,8.2081,12.128,8.18,8.2697,8.2419
"7/5/2019","09:00:51",688.08,8.2126,12.127,8.183,8.2735,8.2407
"7/5/2019","09:00:52",689.16,8.2123,12.128,8.1825,8.2735,8.2479
"7/5/2019","09:00:54",690.23,8.2048,12.126,8.1855,8.2786,8.249
"7/5/2019","09:00:55",691.31,8.2036,12.125,8.1808,8.2814,8.2548
"7/5/2019","09:00:56",692.39,8.2048,12.128,8.1792,8.2784,8.2555
"7/5/2019","09:00:57",693.47,8.2125,12.129,8.1842,8.2763,8.2514
"7/5/2019","09:00:58",694.55,8.2095,12.128,8.1865,8.2763,8.2521
"7/5/2019","09:00:59",695.64,8.2025,12.123,8.1797,8.2795,8.2485
"7/5/2019","09:01:00",696.73,8.1958,12.125,8.1735,8.2793,8.2521
"7/5/2019","09:01:01",697.81,8.2025,12.126,8.1762,8.2739,8.2465
"7/5/2019","09:01:02",699.07,8.2051,12.128,8.1842,8.2721,8.243
"7/5/2019","09:01:04",700.33,8.2071,12.127,8.1881,8.2691,8.2465
"7/5/2019","09:01:05",701.42,8.2108,12.125,8.1857,8.2701,8.2523
"7/5/2019","09:01:06",702.5,8.2145,12.123,8.185,8.2764,8.2584
"7/5/2019","09:01:07",703.58,8.2134,12.122,8.1778,8.2766,8.2558
"7/5/2019","09:01:08",704.84,8.2074,12.124,8.1819,8.28,8.2529
"7/5/2019","09:01:09",705.94,8.2095,12.125,8.1805,8.2763,8.2497
"7/5/2019","09:01:10",707.01,8.2108,12.127,8.1889,8.2787,8.2517
"7/5/2019","09:01:11",708.1,8.2075,12.126,8.1848,8.2756,8.249
"7/5/2019","09:01:12",709.19,8.2111,12.128,8.1862,8.2718,8.2528
"7/5/2019","09:01:14",710.26,8.2118,12.126,8.1796,8.2732,8.2516
"7/5/2019","09:01:15",711.34,8.2174,12.125,8.1792,8.2701,8.2542
"7/5/2019","09:01:16",712.52,8.214,12.123,8.1765,8.2736,8.257
"7/5/2019","09:01:17",713.59,8.2156,12.123,8.1862,8.2753,8.2523
"7/5/2019","09:01:18",714.83,8.2098,12.124,8.192,8.2849,8.2525
"7/5/2019","09:01:19",715.91,8.2077,12.126,8.1941,8.284,8.2471
"7/5/2019","09:01:20",716.99,8.2042,12.123,8.1897,8.2828,8.2598
"7/5/2019","09:01:21",718.07,8.205,12.125,8.1836,8.2802,8.2603
"7/5/2019","09:01:22",719.15,8.2038,12.125,8.1871,8.2875,8.2524
"7/5/2019","09:01:24",720.24,8.2036,12.128,8.1886,8.2843,8.2432
"7/5/2019","09:01:25",721.32,8.2042,12.124,8.1922,8.2804,8.245
"7/5/2019","09:01:26",722.4,8.2035,12.124,8.1864,8.2785,8.2515
"7/5/2019","09:01:27",723.48,8.2071,12.124,8.1833,8.2813,8.2477
"7/5/2019","09:01:28",724.56,8.2063,12.126,8.1755,8.2858,8.2469
"7/5/2019","09:01:29",725.64,8.205,12.127,8.1774,8.2828,8.2467
"7/5/2019","09:01:30",726.74,8.2062,12.128,8.1737,8.2836,8.2571
"7/5/2019","09:01:31",727.83,8.2068,12.128,8.1811,8.2814,8.2546
"7/5/2019","09:01:32",728.91,8.2105,12.126,8.1816,8.2773,8.2633
