"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min1147.17_1154.83",1147.16666666667,"0.998","71.93",0.05745,"32.87","32.96","32.91","5.59","6.04","5.81","Ch4","2022-12-02 09:46:27","SMR","7.65999999999985","_2022_PAA"
"min1162.17_1169.83",1162.16666666667,"0.998","71.19",0.05605,"32.74","32.88","32.81","5.6","6.05","5.83","Ch4","2022-12-02 10:01:27","SMR","7.65999999999985","_2022_PAA"
"min1177.17_1184.83",1177.16666666667,"0.997","73.22",0.05707,"32.77","32.84","32.81","5.6","6.05","5.82","Ch4","2022-12-02 10:16:27","SMR","7.65999999999985","_2022_PAA"
"min1192.17_1199.83",1192.16666666667,"0.996","77.97",0.06033,"32.78","32.87","32.83","5.58","6.06","5.81","Ch4","2022-12-02 10:31:27","SMR","7.65999999999985","_2022_PAA"
"min1207.17_1214.83",1207.16666666667,"0.996","72.7",0.05524,"32.73","32.82","32.78","5.6","6.04","5.81","Ch4","2022-12-02 10:46:27","SMR","7.65999999999985","_2022_PAA"
"min1222.17_1229.83",1222.16666666667,"0.998","74.12",0.05572,"32.63","32.9","32.77","5.61","6.03","5.81","Ch4","2022-12-02 11:01:27","SMR","7.65999999999985","_2022_PAA"
"min1237.17_1244.83",1237.16666666667,"0.997","73.5",0.05454,"32.99","33.06","33.04","5.61","6.04","5.82","Ch4","2022-12-02 11:16:27","SMR","7.65999999999985","_2022_PAA"
"min1252.17_1259.83",1252.16666666667,"0.997","77.59",0.05716,"32.99","33.09","33.05","5.59","6.03","5.8","Ch4","2022-12-02 11:31:27","SMR","7.65999999999985","_2022_PAA"
"min1267.17_1274.83",1267.16666666667,"0.997","78.97",0.05758,"33.07","33.16","33.11","5.56","6.01","5.78","Ch4","2022-12-02 11:46:27","SMR","7.65999999999985","_2022_PAA"
"min1282.17_1289.83",1282.16666666667,"0.998","74.61",0.05351,"32.89","32.99","32.94","5.6","6.01","5.8","Ch4","2022-12-02 12:01:27","SMR","7.65999999999985","_2022_PAA"
"min1297.17_1304.83",1297.16666666667,"0.997","74.12",0.05252,"32.8","32.88","32.85","5.6","6.02","5.8","Ch4","2022-12-02 12:16:27","SMR","7.65999999999985","_2022_PAA"
"min1312.17_1319.83",1312.16666666667,"0.997","76.11",0.05342,"32.79","32.85","32.82","5.61","6.01","5.81","Ch4","2022-12-02 12:31:27","SMR","7.65999999999985","_2022_PAA"
"min1327.17_1334.83",1327.16666666667,"0.998","78.69",0.05476,"32.83","32.88","32.86","5.6","6.02","5.81","Ch4","2022-12-02 12:46:27","SMR","7.65999999999985","_2022_PAA"
"min1342.17_1349.83",1342.16666666667,"0.997","81.93",0.05657,"32.85","32.95","32.91","5.58","6.02","5.8","Ch4","2022-12-02 13:01:27","SMR","7.65999999999985","_2022_PAA"
"min1357.17_1364.83",1357.16666666667,"0.997","81.85",0.05589,"32.88","32.95","32.92","5.57","6.01","5.78","Ch4","2022-12-02 13:16:27","SMR","7.65999999999985","_2022_PAA"
"min1372.17_1379.83",1372.16666666667,"0.998","78.27",0.05267,"32.89","32.98","32.95","5.6","6.01","5.8","Ch4","2022-12-02 13:31:27","SMR","7.65999999999985","_2022_PAA"
"min1387.17_1394.83",1387.16666666667,"0.997","82.01",0.05478,"32.65","32.82","32.72","5.6","6.01","5.81","Ch4","2022-12-02 13:46:27","SMR","7.65999999999985","_2022_PAA"
"min1402.17_1409.83",1402.16666666667,"0.997","84.8",0.0562,"32.93","33.15","33.06","5.58","6.01","5.79","Ch4","2022-12-02 14:01:27","SMR","7.65999999999985","_2022_PAA"
"min1417.17_1424.83",1417.16666666667,"0.998","83.6",0.05475,"32.81","32.92","32.87","5.59","6.01","5.8","Ch4","2022-12-02 14:16:27","SMR","7.65999999999985","_2022_PAA"
"min1432.17_1439.83",1432.16666666667,"0.997","85.86",0.05576,"32.67","32.8","32.74","5.59","6.02","5.8","Ch4","2022-12-02 14:31:27","SMR","7.65999999999985","_2022_PAA"
"min1447.17_1454.83",1447.16666666667,"0.998","85.58",0.05498,"32.83","32.91","32.88","5.59","6.02","5.81","Ch4","2022-12-02 14:46:27","SMR","7.65999999999985","_2022_PAA"
"min1462.17_1469.83",1462.16666666667,"0.998","88.88",0.05667,"32.89","32.96","32.93","5.58","6.02","5.8","Ch4","2022-12-02 15:01:27","SMR","7.65999999999985","_2022_PAA"
"min1477.17_1484.83",1477.16666666667,"0.997","83.57",0.05251,"32.95","33.06","33.03","5.61","6.03","5.81","Ch4","2022-12-02 15:16:27","SMR","7.65999999999985","_2022_PAA"
"min1492.17_1499.83",1492.16666666667,"0.997","84.55",0.05264,"32.95","33.03","33","5.6","6.01","5.8","Ch4","2022-12-02 15:31:27","SMR","7.65999999999985","_2022_PAA"
"min1507.17_1514.83",1507.16666666667,"0.997","90.37",0.05598,"32.98","33.12","33.06","5.58","6.02","5.79","Ch4","2022-12-02 15:46:27","SMR","7.65999999999985","_2022_PAA"
"min1522.17_1529.83",1522.16666666667,"0.997","85.55",0.05226,"32.77","33.01","32.9","5.6","6.01","5.8","Ch4","2022-12-02 16:01:27","SMR","7.65999999999985","_2022_PAA"
"min1537.17_1544.83",1537.16666666667,"0.997","88.09",0.0534,"32.7","32.78","32.75","5.61","6.02","5.81","Ch4","2022-12-02 16:16:27","SMR","7.65999999999985","_2022_PAA"
"min1552.17_1559.83",1552.16666666667,"0.998","94.36",0.05691,"32.77","32.91","32.84","5.58","6.02","5.8","Ch4","2022-12-02 16:31:27","SMR","7.65999999999985","_2022_PAA"
"min1567.17_1574.83",1567.16666666667,"0.997","92.11",0.05494,"32.96","33.04","33.01","5.59","6.01","5.79","Ch4","2022-12-02 16:46:27","SMR","7.65999999999985","_2022_PAA"
"min1582.17_1589.83",1582.16666666667,"0.998","93.42",0.05526,"33.01","33.06","33.03","5.57","6.01","5.79","Ch4","2022-12-02 17:01:27","SMR","7.65999999999985","_2022_PAA"
"min1597.17_1604.83",1597.16666666667,"0.998","94.17",0.05521,"33.06","33.11","33.09","5.57","6","5.79","Ch4","2022-12-02 17:16:27","SMR","7.65999999999985","_2022_PAA"
"min1612.17_1619.83",1612.16666666667,"0.998","93.08",0.05401,"32.97","33.01","32.99","5.59","6.01","5.8","Ch4","2022-12-02 17:31:27","SMR","7.65999999999985","_2022_PAA"
"min1627.17_1634.83",1627.16666666667,"0.998","92.86",0.05337,"32.92","32.95","32.94","5.6","6.02","5.81","Ch4","2022-12-02 17:46:27","SMR","7.65999999999985","_2022_PAA"
"min1642.17_1649.83",1642.16666666667,"0.995","98.96",0.0566,"32.93","33.02","32.98","5.59","6.02","5.79","Ch4","2022-12-02 18:01:27","SMR","7.65999999999985","_2022_PAA"
"min1657.17_1664.83",1657.16666666667,"0.996","94.66",0.05349,"32.82","32.86","32.84","5.62","6.03","5.81","Ch4","2022-12-02 18:16:27","SMR","7.65999999999985","_2022_PAA"
"min1672.17_1679.83",1672.16666666667,"0.997","96.26",0.05396,"32.84","32.98","32.92","5.63","6.03","5.82","Ch4","2022-12-02 18:31:27","SMR","7.65999999999985","_2022_PAA"
"min1687.17_1694.83",1687.16666666667,"0.996","90.34",0.04998,"32.94","33.08","33.03","5.65","6.04","5.84","Ch4","2022-12-02 18:46:27","SMR","7.65999999999985","_2022_PAA"
"min1702.17_1709.83",1702.16666666667,"0.995","94.92",0.05222,"32.69","32.77","32.73","5.64","6.04","5.83","Ch4","2022-12-02 19:01:27","SMR","7.65999999999985","_2022_PAA"
"min1717.17_1724.83",1717.16666666667,"0.995","100.51",0.05503,"32.76","32.97","32.88","5.6","6.04","5.81","Ch4","2022-12-02 19:16:27","SMR","7.65999999999985","_2022_PAA"
"min1732.17_1739.83",1732.16666666667,"0.996","98.56",0.05341,"32.98","33.1","33.06","5.63","6.04","5.83","Ch4","2022-12-02 19:31:27","SMR","7.65999999999985","_2022_PAA"
"min1747.17_1754.83",1747.16666666667,"0.998","96.58",0.05182,"32.72","32.82","32.78","5.65","6.05","5.84","Ch4","2022-12-02 19:46:27","SMR","7.65999999999985","_2022_PAA"
"min1762.17_1769.83",1762.16666666667,"0.996","102.28",0.05462,"32.75","32.98","32.88","5.62","6.05","5.83","Ch4","2022-12-02 20:01:27","SMR","7.65999999999985","_2022_PAA"
"min1777.17_1784.83",1777.16666666667,"0.998","102.69",0.05439,"33.02","33.05","33.04","5.62","6.04","5.83","Ch4","2022-12-02 20:16:27","SMR","7.65999999999985","_2022_PAA"
"min1792.17_1799.83",1792.16666666667,"0.997","95.41",0.04987,"32.83","32.97","32.93","5.66","6.04","5.85","Ch4","2022-12-02 20:31:27","SMR","7.65999999999985","_2022_PAA"
"min1807.17_1814.83",1807.16666666667,"0.991","98.87",0.05137,"32.7","32.73","32.71","5.66","6.05","5.84","Ch4","2022-12-02 20:46:27","SMR","7.65999999999985","_2022_PAA"
"min1822.17_1829.83",1822.16666666667,"0.996","101.43",0.05234,"32.62","32.84","32.74","5.67","6.07","5.86","Ch4","2022-12-02 21:01:27","SMR","7.65999999999985","_2022_PAA"
"min1837.17_1844.83",1837.16666666667,"0.996","104.35",0.0535,"32.92","33.05","33","5.66","6.06","5.86","Ch4","2022-12-02 21:16:27","SMR","7.65999999999985","_2022_PAA"
"min1852.17_1859.83",1852.16666666667,"0.997","99.2",0.0503,"33.07","33.12","33.1","5.67","6.06","5.86","Ch4","2022-12-02 21:31:27","SMR","7.65999999999985","_2022_PAA"
"min1867.17_1874.83",1867.16666666667,"0.997","98.28",0.0494,"32.96","33.02","33","5.66","6.04","5.85","Ch4","2022-12-02 21:46:27","SMR","7.65999999999985","_2022_PAA"
"min1882.17_1889.83",1882.16666666667,"0.996","100.86",0.05038,"32.89","32.92","32.9","5.67","6.05","5.85","Ch4","2022-12-02 22:01:27","SMR","7.65999999999985","_2022_PAA"
"min1897.17_1904.83",1897.16666666667,"0.992","107.41",0.05343,"32.76","32.82","32.8","5.64","6.05","5.84","Ch4","2022-12-02 22:16:27","SMR","7.65999999999985","_2022_PAA"
"min1912.17_1919.83",1912.16666666667,"0.997","104.63",0.05155,"32.81","32.99","32.92","5.66","6.07","5.86","Ch4","2022-12-02 22:31:27","SMR","7.65999999999985","_2022_PAA"
"min1927.17_1934.83",1927.16666666667,"0.998","110.29",0.05409,"33.03","33.16","33.11","5.65","6.06","5.85","Ch4","2022-12-02 22:46:27","SMR","7.65999999999985","_2022_PAA"
"min1942.17_1949.83",1942.16666666667,"0.996","104.27",0.05057,"32.75","32.89","32.83","5.67","6.06","5.86","Ch4","2022-12-02 23:01:27","SMR","7.65999999999985","_2022_PAA"
"min1957.17_1964.83",1957.16666666667,"0.993","107.91",0.05205,"32.83","32.99","32.92","5.65","6.07","5.85","Ch4","2022-12-02 23:16:27","SMR","7.65999999999985","_2022_PAA"
"min1972.17_1979.83",1972.16666666667,"0.997","111.94",0.05368,"32.93","33","32.97","5.66","6.06","5.86","Ch4","2022-12-02 23:31:27","SMR","7.65999999999985","_2022_PAA"
"min1987.17_1994.83",1987.16666666667,"0.996","107.03",0.05082,"32.84","32.9","32.87","5.66","6.06","5.85","Ch4","2022-12-02 23:46:27","SMR","7.65999999999985","_2022_PAA"
"min2002.17_2009.83",2002.16666666667,"0.995","104.9",0.04938,"32.82","32.88","32.86","5.67","6.05","5.85","Ch4","2022-12-03 00:01:27","SMR","7.65999999999985","_2022_PAA"
"min2017.17_2024.83",2017.16666666667,"0.997","107.09",0.05009,"32.79","32.85","32.83","5.67","6.06","5.85","Ch4","2022-12-03 00:16:27","SMR","7.65999999999985","_2022_PAA"
"min2032.17_2039.83",2032.16666666667,"0.997","110.93",0.05161,"32.75","32.83","32.79","5.65","6.06","5.85","Ch4","2022-12-03 00:31:27","SMR","7.65999999999985","_2022_PAA"
"min2047.17_2054.83",2047.16666666667,"0.997","116.07",0.05374,"32.89","33","32.96","5.64","6.07","5.85","Ch4","2022-12-03 00:46:27","SMR","7.65999999999985","_2022_PAA"
"min2062.17_2069.83",2062.16666666667,"0.996","113.43",0.05207,"32.74","32.86","32.81","5.66","6.07","5.86","Ch4","2022-12-03 01:01:27","SMR","7.65999999999985","_2022_PAA"
"min2077.17_2084.83",2077.16666666667,"0.998","123.18",0.0564,"32.83","33.01","32.94","5.6","6.05","5.82","Ch4","2022-12-03 01:16:27","SMR","7.65999999999985","_2022_PAA"
"min2092.17_2099.83",2092.16666666667,"0.997","119.83",0.05439,"32.87","32.94","32.91","5.61","6.04","5.83","Ch4","2022-12-03 01:31:27","SMR","7.65999999999985","_2022_PAA"
"min2107.17_2114.83",2107.16666666667,"0.998","125.12",0.05652,"32.76","32.81","32.79","5.6","6.05","5.81","Ch4","2022-12-03 01:46:27","SMR","7.65999999999985","_2022_PAA"
"min2122.17_2129.83",2122.16666666667,"0.998","126.29",0.05667,"32.68","32.83","32.75","5.6","6.05","5.82","Ch4","2022-12-03 02:01:27","SMR","7.65999999999985","_2022_PAA"
"min2137.17_2144.83",2137.16666666667,"0.997","132.57",0.05921,"32.92","33.09","33.02","5.58","6.04","5.8","Ch4","2022-12-03 02:16:27","SMR","7.65999999999985","_2022_PAA"
"min2152.17_2159.83",2152.16666666667,"0.998","132.4",0.05871,"33","33.05","33.02","5.59","6.04","5.81","Ch4","2022-12-03 02:31:27","SMR","7.65999999999985","_2022_PAA"
"min2167.17_2174.83",2167.16666666667,"0.997","134.41",0.05924,"32.92","32.98","32.95","5.58","6.03","5.8","Ch4","2022-12-03 02:46:27","SMR","7.65999999999985","_2022_PAA"
"min2182.17_2189.83",2182.16666666667,"0.998","125.1",0.05457,"32.82","32.88","32.86","5.6","6.04","5.82","Ch4","2022-12-03 03:01:27","SMR","7.65999999999985","_2022_PAA"
"min2197.17_2204.83",2197.16666666667,"0.998","129.57",0.05622,"32.75","32.83","32.8","5.61","6.06","5.83","Ch4","2022-12-03 03:16:27","SMR","7.65999999999985","_2022_PAA"
"min2212.17_2219.83",2212.16666666667,"0.998","136.47",0.05896,"32.74","32.83","32.79","5.59","6.04","5.81","Ch4","2022-12-03 03:31:27","SMR","7.65999999999985","_2022_PAA"
"min2227.17_2234.83",2227.16666666667,"0.997","131.17",0.05618,"32.72","32.8","32.77","5.6","6.04","5.82","Ch4","2022-12-03 03:46:27","SMR","7.65999999999985","_2022_PAA"
"min2242.17_2249.83",2242.16666666667,"0.998","134.36",0.05723,"32.72","32.81","32.78","5.61","6.06","5.83","Ch4","2022-12-03 04:01:27","SMR","7.65999999999985","_2022_PAA"
"min2257.17_2264.83",2257.16666666667,"0.998","127.58",0.05385,"32.7","32.75","32.73","5.63","6.05","5.84","Ch4","2022-12-03 04:16:27","SMR","7.65999999999985","_2022_PAA"
"min2272.17_2279.83",2272.16666666667,"0.994","130.82",0.05491,"32.7","32.89","32.82","5.64","6.07","5.84","Ch4","2022-12-03 04:31:27","SMR","7.65999999999985","_2022_PAA"
"min2287.17_2294.83",2287.16666666667,"0.997","131.95",0.05504,"32.91","33.09","33.02","5.64","6.07","5.85","Ch4","2022-12-03 04:46:27","SMR","7.65000000000009","_2022_PAA"
"min2302.17_2309.83",2302.16666666667,"0.997","136.6",0.05671,"32.71","32.88","32.78","5.6","6.05","5.83","Ch4","2022-12-03 05:01:27","SMR","7.65999999999985","_2022_PAA"
"min2317.17_2324.83",2317.16666666667,"0.998","133.75",0.0551,"32.65","32.78","32.71","5.63","6.07","5.85","Ch4","2022-12-03 05:16:27","SMR","7.65999999999985","_2022_PAA"
"min2332.17_2339.83",2332.16666666667,"0.997","137.13",0.0562,"32.77","32.94","32.86","5.64","6.07","5.85","Ch4","2022-12-03 05:31:27","SMR","7.65999999999985","_2022_PAA"
"min2347.17_2354.83",2347.16666666667,"0.997","127.63",0.05179,"32.96","33.05","33.02","5.66","6.07","5.86","Ch4","2022-12-03 05:46:27","SMR","7.65999999999985","_2022_PAA"
"min2362.17_2369.83",2362.16666666667,"0.998","126.86",0.05114,"32.87","32.95","32.92","5.67","6.06","5.87","Ch4","2022-12-03 06:01:27","SMR","7.65999999999985","_2022_PAA"
"min2377.17_2384.83",2377.16666666667,"0.997","126.07",0.05049,"32.82","32.9","32.86","5.67","6.06","5.86","Ch4","2022-12-03 06:16:27","SMR","7.65999999999985","_2022_PAA"
"min2392.17_2399.83",2392.16666666667,"0.997","127.97",0.05096,"32.73","32.79","32.76","5.67","6.07","5.87","Ch4","2022-12-03 06:31:27","SMR","7.65999999999985","_2022_PAA"
"min2407.17_2414.83",2407.16666666667,"0.997","140.02",0.05564,"32.49","32.65","32.54","5.67","6.11","5.89","Ch4","2022-12-03 06:46:27","SMR","7.65999999999985","_2022_PAA"
"min2422.17_2429.83",2422.16666666667,"0.997","143",0.05652,"32.57","32.79","32.65","5.67","6.11","5.89","Ch4","2022-12-03 07:01:27","SMR","7.65999999999985","_2022_PAA"
"min2437.17_2444.83",2437.16666666667,"0.997","148.51",0.05843,"32.57","32.7","32.62","5.65","6.11","5.88","Ch4","2022-12-03 07:16:27","SMR","7.65999999999985","_2022_PAA"
"min2452.17_2459.83",2452.16666666667,"0.997","141.31",0.05514,"32.55","32.71","32.61","5.67","6.11","5.88","Ch4","2022-12-03 07:31:27","SMR","7.65999999999985","_2022_PAA"
"min2467.17_2474.83",2467.16666666667,"0.996","144.15",0.05595,"32.41","32.55","32.49","5.67","6.12","5.89","Ch4","2022-12-03 07:46:27","SMR","7.65999999999985","_2022_PAA"
"min2482.17_2489.83",2482.16666666667,"0.995","149.04",0.05758,"32.41","32.67","32.5","5.69","6.13","5.9","Ch4","2022-12-03 08:01:27","SMR","7.65999999999985","_2022_PAA"
"min2497.17_2504.83",2497.16666666667,"0.997","146.64",0.05627,"32.58","32.66","32.62","5.7","6.14","5.91","Ch4","2022-12-03 08:16:27","SMR","7.65999999999985","_2022_PAA"
"min2512.17_2519.83",2512.16666666667,"0.996","184.84",0.07114,"32.56","32.72","32.65","5.58","6.13","5.85","Ch4","2022-12-03 08:31:27","SMR","7.65999999999985","_2022_PAA"
"min2527.17_2534.83",2527.16666666667,"0.995","143.66",0.05443,"32.61","32.81","32.75","5.69","6.12","5.88","Ch4","2022-12-03 08:46:27","SMR","7.65999999999985","_2022_PAA"
